DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
249.0	1.643	9.676	47.122	13.361	7.580	676.988	1015.740	82.792	0.412	0.142	0.161	0.011	-0.111	-0.164	-0.182	-0.264	-0.210	-0.187	-0.232	-0.331	-0.214	-0.173	-0.209	-0.297	-0.211	-0.241	-0.230	-0.348	-0.302	-0.193	-0.177	-0.281	-0.288	-0.228	-0.233	-0.213	-0.231	-0.334	-0.259	-0.322	-0.349	-0.246	-0.284	-0.315	-0.306	-0.460	-0.275
250.0	1.608	7.542	47.588	21.292	3.558	430.225	1015.740	207.543	0.570	0.196	-0.045	0.087	-0.140	-0.148	-0.121	-0.212	-0.270	-0.277	-0.271	-0.316	-0.240	-0.247	-0.243	-0.191	-0.200	-0.269	-0.274	-0.160	-0.294	-0.160	-0.289	-0.179	-0.355	-0.369	-0.284	-0.401	-0.301	-0.340	-0.282	-0.403	-0.343	-0.374	-0.319	-0.403	-0.203	-0.355	-0.311
251.0	1.710	3.793	42.388	29.081	3.152	219.903	1015.740	416.338	1.470	0.296	0.118	-0.055	-0.092	-0.169	-0.288	-0.142	-0.198	-0.308	-0.234	-0.194	-0.302	-0.288	-0.259	-0.150	-0.272	-0.300	-0.150	-0.315	-0.263	-0.292	-0.272	-0.169	-0.278	-0.364	-0.319	-0.289	-0.311	-0.276	-0.306	-0.327	-0.360	-0.358	-0.472	-0.270	-0.314	-0.298	-0.270
252.0	1.917	3.487	35.653	40.260	4.370	92.024	1015.740	712.330	11.119	0.269	0.068	-0.017	-0.037	-0.203	-0.188	-0.153	-0.113	-0.214	-0.187	-0.294	-0.269	-0.203	-0.272	-0.339	-0.230	-0.285	-0.185	-0.264	-0.260	-0.211	-0.309	-0.278	-0.272	-0.390	-0.329	-0.238	-0.394	-0.357	-0.307	-0.284	-0.323	-0.381	-0.248	-0.344	-0.408	-0.294	-0.306
253.0	1.564	1.914	27.860	47.462	5.825	33.161	984.574	982.299	38.893	0.234	0.155	0.150	0.009	-0.095	-0.255	-0.233	-0.146	-0.085	-0.214	-0.255	-0.140	-0.285	-0.277	-0.340	-0.278	-0.294	-0.221	-0.253	-0.188	-0.310	-0.297	-0.324	-0.331	-0.327	-0.309	-0.283	-0.361	-0.354	-0.285	-0.287	-0.322	-0.258	-0.233	-0.342	-0.310	-0.410	-0.337
254.0	1.456	2.498	19.697	53.409	9.552	11.475	704.924	1015.740	117.796	0.455	0.110	-0.055	-0.067	-0.109	-0.230	-0.252	-0.263	-0.189	-0.231	-0.211	-0.269	-0.310	-0.248	-0.292	-0.210	-0.230	-0.239	-0.364	-0.240	-0.192	-0.242	-0.312	-0.344	-0.322	-0.295	-0.369	-0.319	-0.339	-0.384	-0.251	-0.351	-0.291	-0.336	-0.287	-0.355	-0.383	-0.287
255.0	1.532	1.981	12.899	56.028	15.333	3.982	438.048	1015.740	267.184	0.512	0.123	0.083	-0.009	-0.029	-0.134	-0.156	-0.202	-0.212	-0.228	-0.184	-0.307	-0.140	-0.136	-0.191	-0.201	-0.252	-0.292	-0.254	-0.296	-0.237	-0.171	-0.252	-0.166	-0.329	-0.354	-0.336	-0.279	-0.390	-0.329	-0.222	-0.307	-0.322	-0.315	-0.279	-0.268	-0.466	-0.309
256.0	1.682	1.126	8.430	53.615	22.683	3.092	257.880	1015.740	506.192	1.553	0.189	0.191	-0.088	-0.070	-0.128	-0.232	-0.247	-0.325	-0.304	-0.355	-0.241	-0.229	-0.195	-0.251	-0.300	-0.273	-0.288	-0.162	-0.223	-0.215	-0.304	-0.327	-0.307	-0.398	-0.431	-0.293	-0.377	-0.277	-0.361	-0.385	-0.270	-0.351	-0.324	-0.266	-0.271	-0.359	-0.466
257.0	1.856	1.976	4.976	45.390	32.699	3.281	117.318	1015.740	756.208	7.893	0.305	0.112	-0.035	-0.076	-0.208	-0.203	-0.153	-0.263	-0.284	-0.202	-0.320	-0.237	-0.227	-0.246	-0.326	-0.276	-0.265	-0.287	-0.241	-0.309	-0.341	-0.287	-0.254	-0.240	-0.353	-0.445	-0.337	-0.369	-0.304	-0.351	-0.345	-0.312	-0.356	-0.237	-0.385	-0.267	-0.279
258.0	1.652	1.957	2.947	39.437	42.481	3.374	43.571	1014.991	1011.455	37.888	0.215	0.111	0.024	-0.047	-0.122	-0.094	-0.151	-0.208	-0.255	-0.231	-0.182	-0.250	-0.209	-0.316	-0.300	-0.260	-0.369	-0.343	-0.227	-0.236	-0.173	-0.375	-0.280	-0.288	-0.327	-0.367	-0.339	-0.294	-0.346	-0.316	-0.392	-0.285	-0.380	-0.370	-0.356	-0.309	-0.389
259.0	2.032	1.324	2.037	30.483	49.066	4.536	15.121	812.092	1015.740	96.258	0.409	0.141	0.114	-0.171	-0.088	-0.183	-0.213	-0.208	-0.242	-0.233	-0.255	-0.168	-0.242	-0.242	-0.297	-0.332	-0.194	-0.202	-0.204	-0.196	-0.207	-0.290	-0.326	-0.213	-0.257	-0.197	-0.385	-0.302	-0.286	-0.297	-0.221	-0.258	-0.300	-0.292	-0.268	-0.345	-0.284
260.0	2.215	1.842	1.581	22.969	55.731	6.484	4.208	561.765	1015.740	227.938	0.312	0.070	0.053	-0.112	-0.088	-0.303	-0.193	-0.332	-0.299	-0.298	-0.106	-0.235	-0.158	-0.299	-0.301	-0.285	-0.286	-0.294	-0.346	-0.288	-0.345	-0.253	-0.368	-0.328	-0.303	-0.314	-0.338	-0.314	-0.331	-0.389	-0.337	-0.335	-0.389	-0.409	-0.320	-0.253	-0.302
261.0	1.600	2.316	1.137	14.013	58.445	11.316	2.705	324.371	1015.740	441.948	0.920	0.120	0.019	0.003	-0.004	-0.234	-0.164	-0.237	-0.196	-0.250	-0.241	-0.283	-0.302	-0.256	-0.176	-0.313	-0.197	-0.265	-0.308	-0.229	-0.249	-0.207	-0.378	-0.358	-0.398	-0.188	-0.375	-0.455	-0.286	-0.265	-0.300	-0.417	-0.339	-0.235	-0.359	-0.438	-0.309
262.0	2.137	1.707	1.551	9.462	57.103	16.249	2.403	172.290	1015.740	687.933	4.946	0.180	0.151	0.031	0.032	-0.200	-0.102	-0.178	-0.329	-0.301	-0.302	-0.191	-0.288	-0.257	-0.314	-0.239	-0.331	-0.351	-0.233	-0.252	-0.145	-0.256	-0.279	-0.270	-0.367	-0.322	-0.416	-0.273	-0.356	-0.231	-0.379	-0.339	-0.370	-0.266	-0.322	-0.367	-0.385
263.0	1.890	1.378	1.254	5.501	50.291	25.395	2.483	66.279	1015.740	995.367	29.257	0.353	0.167	-0.096	-0.045	-0.248	-0.215	-0.105	-0.198	-0.192	-0.244	-0.282	-0.223	-0.243	-0.320	-0.350	-0.274	-0.305	-0.296	-0.254	-0.348	-0.217	-0.356	-0.322	-0.303	-0.222	-0.428	-0.362	-0.324	-0.218	-0.344	-0.432	-0.291	-0.407	-0.214	-0.231	-0.331
264.0	1.993	2.390	1.624	3.007	40.761	34.941	2.588	18.634	863.761	1015.740	98.513	0.178	0.084	0.079	0.028	-0.166	-0.229	-0.189	-0.214	-0.233	-0.247	-0.327	-0.363	-0.215	-0.210	-0.311	-0.232	-0.365	-0.300	-0.206	-0.231	-0.187	-0.354	-0.304	-0.356	-0.290	-0.300	-0.255	-0.407	-0.319	-0.294	-0.368	-0.359	-0.335	-0.322	-0.373	-0.188
265.0	2.040	2.488	1.449	2.267	30.651	44.047	3.697	4.858	540.532	1015.740	239.737	0.435	0.100	-0.032	-0.205	-0.124	-0.306	-0.178	-0.281	-0.182	-0.367	-0.301	-0.299	-0.382	-0.309	-0.268	-0.302	-0.251	-0.206	-0.197	-0.156	-0.338	-0.317	-0.244	-0.280	-0.289	-0.364	-0.312	-0.332	-0.310	-0.318	-0.328	-0.319	-0.296	-0.315	-0.215	-0.225
266.0	1.958	1.630	1.446	1.594	22.229	51.687	5.380	2.540	312.190	1015.740	445.905	1.162	0.124	0.045	-0.031	-0.058	-0.196	-0.277	-0.218	-0.239	-0.278	-0.296	-0.236	-0.219	-0.274	-0.246	-0.174	-0.273	-0.242	-0.285	-0.394	-0.189	-0.277	-0.347	-0.244	-0.375	-0.285	-0.398	-0.416	-0.366	-0.424	-0.296	-0.257	-0.243	-0.278	-0.313	-0.258
267.0	2.238	2.178	1.587	1.485	15.328	55.601	9.172	2.723	170.377	1015.740	711.448	7.890	0.251	0.023	0.009	-0.078	-0.161	-0.255	-0.227	-0.264	-0.243	-0.280	-0.275	-0.292	-0.233	-0.288	-0.159	-0.270	-0.205	-0.246	-0.339	-0.232	-0.316	-0.324	-0.271	-0.377	-0.372	-0.352	-0.336	-0.414	-0.306	-0.279	-0.373	-0.340	-0.331	-0.335	-0.367
268.0	2.091	2.791	2.230	1.858	9.479	55.208	14.905	2.597	67.746	1015.740	999.650	37.070	0.198	0.030	0.053	-0.065	-0.199	-0.252	-0.245	-0.259	-0.259	-0.296	-0.225	-0.295	-0.258	-0.207	-0.145	-0.282	-0.136	-0.187	-0.212	-0.348	-0.295	-0.190	-0.313	-0.266	-0.283	-0.327	-0.337	-0.306	-0.294	-0.376	-0.341	-0.252	-0.215	-0.356	-0.338
269.0	2.314	4.006	3.020	1.746	5.493	52.310	23.291	2.212	21.923	950.272	1015.740	97.512	0.367	-0.013	-0.079	-0.067	-0.212	-0.205	-0.254	-0.290	-0.276	-0.314	-0.311	-0.186	-0.324	-0.164	-0.268	-0.160	-0.217	-0.272	-0.311	-0.276	-0.287	-0.257	-0.257	-0.361	-0.329	-0.317	-0.280	-0.413	-0.248	-0.299	-0.403	-0.297	-0.300	-0.328	-0.303
270.0	3.267	4.649	4.518	2.826	3.460	46.478	30.826	2.670	5.350	623.975	1015.740	238.050	0.422	0.202	0.101	0.027	-0.178	-0.217	-0.208	-0.316	-0.271	-0.283	-0.219	-0.258	-0.337	-0.187	-0.279	-0.277	-0.265	-0.214	-0.205	-0.323	-0.296	-0.332	-0.322	-0.294	-0.240	-0.434	-0.305	-0.281	-0.255	-0.250	-0.325	-0.274	-0.425	-0.269	-0.257
271.0	4.681	6.964	6.007	4.092	2.595	36.924	41.093	3.279	2.864	349.795	1015.740	476.782	0.769	0.150	-0.020	-0.106	-0.075	-0.154	-0.153	-0.285	-0.179	-0.282	-0.226	-0.212	-0.253	-0.303	-0.268	-0.272	-0.265	-0.266	-0.254	-0.212	-0.317	-0.312	-0.245	-0.373	-0.352	-0.308	-0.337	-0.373	-0.411	-0.288	-0.378	-0.382	-0.378	-0.274	-0.341
272.0	4.684	8.952	8.347	5.105	2.398	26.745	48.761	5.749	2.792	162.635	1015.740	806.638	6.983	0.235	0.012	-0.005	-0.055	-0.313	-0.203	-0.229	-0.284	-0.250	-0.310	-0.310	-0.286	-0.235	-0.243	-0.244	-0.304	-0.272	-0.335	-0.292	-0.354	-0.208	-0.312	-0.375	-0.327	-0.245	-0.292	-0.254	-0.351	-0.298	-0.407	-0.281	-0.216	-0.282	-0.318
273.0	5.405	9.974	11.223	6.552	2.448	19.234	54.998	8.673	3.043	67.413	1015.740	1015.740	33.823	0.256	0.059	-0.049	-0.082	-0.187	-0.236	-0.216	-0.245	-0.220	-0.238	-0.254	-0.289	-0.227	-0.280	-0.274	-0.310	-0.386	-0.356	-0.356	-0.279	-0.320	-0.328	-0.289	-0.399	-0.386	-0.224	-0.318	-0.345	-0.391	-0.280	-0.294	-0.346	-0.341	-0.197
274.0	6.892	14.239	14.500	8.531	3.136	12.890	55.689	14.924	3.353	25.196	977.830	1015.740	122.697	0.261	0.048	-0.066	-0.105	-0.184	-0.191	-0.258	-0.192	-0.245	-0.186	-0.213	-0.236	-0.406	-0.149	-0.231	-0.260	-0.218	-0.319	-0.290	-0.386	-0.301	-0.314	-0.347	-0.405	-0.204	-0.364	-0.313	-0.374	-0.260	-0.378	-0.306	-0.366	-0.337	-0.374
275.0	8.182	17.376	19.231	10.970	3.716	7.720	52.591	21.324	3.456	6.762	614.515	1015.740	255.914	0.461	0.140	-0.046	-0.145	-0.230	-0.214	-0.165	-0.307	-0.182	-0.222	-0.292	-0.254	-0.253	-0.284	-0.255	-0.377	-0.252	-0.234	-0.337	-0.276	-0.342	-0.340	-0.322	-0.395	-0.382	-0.376	-0.302	-0.222	-0.366	-0.356	-0.389	-0.362	-0.275	-0.294
276.0	10.661	19.930	21.273	13.602	4.705	5.552	47.242	29.452	4.148	4.394	364.302	1015.740	517.941	0.945	0.234	-0.096	-0.113	-0.158	-0.275	-0.232	-0.222	-0.254	-0.210	-0.268	-0.323	-0.317	-0.318	-0.239	-0.269	-0.254	-0.205	-0.285	-0.315	-0.318	-0.300	-0.364	-0.322	-0.360	-0.281	-0.367	-0.319	-0.391	-0.290	-0.309	-0.316	-0.068	-0.243
277.0	11.065	23.542	26.315	16.017	5.463	3.849	36.719	39.138	5.664	4.693	170.742	1015.740	829.380	7.307	0.247	0.010	-0.091	-0.168	-0.121	-0.202	-0.295	-0.355	-0.269	-0.245	-0.319	-0.301	-0.213	-0.328	-0.275	-0.172	-0.196	-0.284	-0.305	-0.303	-0.412	-0.284	-0.262	-0.285	-0.368	-0.342	-0.408	-0.338	-0.392	-0.283	-0.284	-0.314	-0.223
278.0	12.531	27.651	30.370	19.402	6.249	3.242	29.137	47.714	8.112	5.411	66.154	1015.740	1015.740	39.566	0.243	0.075	-0.027	-0.065	-0.192	-0.246	-0.212	-0.283	-0.248	-0.252	-0.188	-0.272	-0.251	-0.248	-0.208	-0.182	-0.209	-0.181	-0.249	-0.213	-0.245	-0.363	-0.330	-0.307	-0.272	-0.250	-0.299	-0.223	-0.387	-0.231	-0.197	-0.195	-0.193
279.0	14.286	34.362	36.188	22.835	7.006	3.551	20.293	53.731	12.538	6.160	20.649	863.245	1015.740	123.095	0.281	-0.036	0.011	-0.121	-0.056	-0.277	-0.214	-0.299	-0.294	-0.347	-0.198	-0.209	-0.305	-0.280	-0.104	-0.266	-0.251	-0.346	-0.302	-0.308	-0.278	-0.286	-0.292	-0.349	-0.276	-0.342	-0.301	-0.263	-0.352	-0.250	-0.269	-0.209	-0.180
280.0	16.798	37.726	40.937	25.173	8.249	3.428	13.929	54.683	18.396	6.890	9.355	559.694	1015.740	288.189	0.309	0.090	-0.101	-0.100	-0.169	-0.205	-0.270	-0.206	-0.265	-0.177	-0.459	-0.263	-0.188	-0.271	-0.311	-0.241	-0.322	-0.336	-0.352	-0.339	-0.339	-0.310	-0.453	-0.326	-0.345	-0.379	-0.372	-0.352	-0.180	-0.322	-0.350	-0.206	-0.067
281.0	19.008	40.308	47.723	29.385	9.758	3.869	10.861	54.294	24.467	7.748	8.968	336.897	1015.740	489.759	1.394	0.121	0.006	-0.095	-0.113	-0.274	-0.163	-0.355	-0.273	-0.347	-0.261	-0.289	-0.254	-0.223	-0.238	-0.291	-0.331	-0.286	-0.303	-0.288	-0.301	-0.261	-0.320	-0.390	-0.281	-0.271	-0.408	-0.352	-0.311	-0.239	-0.286	-0.130	-0.131
282.0	21.087	47.939	51.830	32.669	10.976	4.027	8.265	49.472	34.460	9.316	9.788	157.773	1015.740	888.309	9.052	0.071	-0.032	-0.154	-0.266	-0.148	-0.207	-0.260	-0.215	-0.305	-0.279	-0.263	-0.261	-0.350	-0.281	-0.245	-0.267	-0.286	-0.289	-0.319	-0.271	-0.380	-0.319	-0.411	-0.431	-0.330	-0.236	-0.306	-0.231	-0.273	-0.192	-0.108	-0.161
283.0	22.804	50.852	58.541	36.202	12.509	4.670	6.207	41.354	43.494	11.629	10.988	56.971	1015.740	1015.740	41.961	0.227	0.020	-0.106	-0.155	-0.170	-0.269	-0.164	-0.270	-0.246	-0.246	-0.144	-0.310	-0.286	-0.212	-0.333	-0.322	-0.360	-0.265	-0.321	-0.386	-0.354	-0.263	-0.362	-0.365	-0.333	-0.299	-0.264	-0.382	-0.291	-0.140	-0.273	-0.071
284.0	22.508	56.218	65.146	39.855	13.515	5.163	5.962	34.693	50.145	14.515	12.444	26.591	904.216	1015.740	125.530	0.187	0.004	-0.036	-0.124	-0.157	-0.235	-0.330	-0.299	-0.243	-0.329	-0.207	-0.168	-0.238	-0.273	-0.220	-0.301	-0.259	-0.310	-0.260	-0.328	-0.320	-0.313	-0.288	-0.414	-0.286	-0.276	-0.326	-0.329	-0.346	-0.210	-0.126	-0.060
285.0	25.326	61.919	70.168	43.196	15.189	5.953	6.240	25.646	56.024	18.260	14.025	15.409	584.660	1015.740	270.231	0.409	0.048	-0.023	-0.160	-0.244	-0.226	-0.202	-0.213	-0.249	-0.244	-0.198	-0.257	-0.297	-0.329	-0.160	-0.296	-0.316	-0.313	-0.243	-0.294	-0.305	-0.278	-0.266	-0.370	-0.320	-0.191	-0.272	-0.244	-0.225	-0.273	-0.081	-0.009
286.0	27.897	64.675	75.939	46.852	16.864	6.259	6.480	20.774	58.506	24.364	15.406	15.300	313.505	1015.740	531.902	0.882	-0.007	-0.039	-0.142	-0.150	-0.098	-0.296	-0.280	-0.270	-0.300	-0.283	-0.242	-0.261	-0.066	-0.256	-0.148	-0.247	-0.264	-0.379	-0.261	-0.345	-0.460	-0.307	-0.286	-0.367	-0.341	-0.263	-0.304	-0.220	-0.186	-0.013	-0.016
287.0	30.166	69.708	80.196	50.971	17.817	6.922	6.623	16.006	57.278	31.226	17.178	16.365	155.683	1015.740	836.594	5.859	0.073	-0.099	-0.150	-0.152	-0.159	-0.224	-0.271	-0.279	-0.273	-0.247	-0.198	-0.255	-0.383	-0.207	-0.261	-0.185	-0.276	-0.285	-0.316	-0.411	-0.303	-0.421	-0.329	-0.332	-0.324	-0.354	-0.293	-0.332	-0.218	-0.112	0.148
288.0	29.573	73.769	86.104	53.395	19.391	7.629	7.523	13.952	52.662	39.956	18.706	18.336	79.234	1015.740	1015.740	33.263	0.116	-0.119	0.065	-0.220	-0.179	-0.218	-0.167	-0.330	-0.264	-0.142	-0.235	-0.252	-0.216	-0.308	-0.293	-0.335	-0.221	-0.370	-0.333	-0.207	-0.288	-0.172	-0.345	-0.418	-0.286	-0.337	-0.276	-0.248	-0.071	-0.047	0.152
289.0	30.954	78.716	89.669	55.278	20.693	8.438	8.262	12.869	47.483	49.818	21.621	20.301	32.226	914.740	1015.740	108.110	0.225	0.023	-0.160	-0.123	-0.219	-0.130	-0.250	-0.379	-0.274	-0.204	-0.260	-0.279	-0.237	-0.320	-0.209	-0.231	-0.229	-0.288	-0.311	-0.307	-0.280	-0.298	-0.301	-0.283	-0.372	-0.346	-0.158	-0.158	-0.228	0.018	0.169
290.0	34.304	81.238	95.290	60.836	21.688	9.149	8.750	12.117	40.510	58.775	25.247	22.356	19.808	552.771	1015.740	259.105	0.386	0.064	-0.081	-0.115	-0.242	-0.125	-0.224	-0.169	-0.278	-0.213	-0.276	-0.133	-0.265	-0.269	-0.250	-0.272	-0.409	-0.276	-0.272	-0.273	-0.367	-0.270	-0.248	-0.351	-0.297	-0.207	-0.284	-0.205	-0.172	-0.075	0.100
291.0	35.530	83.822	97.413	62.614	23.260	9.931	9.597	12.357	33.186	63.671	29.763	24.192	20.290	320.595	1015.740	480.666	0.758	0.076	-0.064	-0.085	-0.155	-0.316	-0.169	-0.213	-0.227	-0.240	-0.218	-0.167	-0.230	-0.205	-0.226	-0.270	-0.257	-0.289	-0.200	-0.328	-0.235	-0.268	-0.327	-0.386	-0.302	-0.240	-0.321	-0.233	-0.088	0.028	0.153
292.0	34.997	87.189	102.888	65.953	24.219	10.925	10.491	13.778	28.087	66.584	35.681	25.973	22.067	174.181	1015.740	754.416	4.963	0.069	-0.038	-0.243	-0.193	-0.202	-0.252	-0.252	-0.302	-0.200	-0.263	-0.264	-0.283	-0.271	-0.335	-0.263	-0.345	-0.303	-0.320	-0.302	-0.308	-0.351	-0.301	-0.353	-0.303	-0.355	-0.163	-0.198	-0.146	0.028	0.251
293.0	36.388	88.605	108.551	68.107	26.413	11.763	11.158	14.101	24.107	65.935	43.452	28.133	24.015	66.980	1015.740	1015.022	27.428	0.122	0.005	-0.133	-0.052	-0.064	-0.295	-0.357	-0.260	-0.262	-0.202	-0.258	-0.222	-0.371	-0.199	-0.343	-0.315	-0.309	-0.317	-0.394	-0.384	-0.370	-0.284	-0.289	-0.252	-0.297	-0.222	-0.166	-0.097	-0.039	0.195
294.0	40.209	91.857	110.642	71.943	26.896	12.721	11.827	14.416	22.754	61.929	53.067	30.585	26.062	25.311	818.828	1015.740	98.306	0.177	-0.087	-0.158	-0.108	-0.270	-0.229	-0.165	-0.287	-0.300	-0.150	-0.161	-0.254	-0.209	-0.240	-0.327	-0.335	-0.266	-0.331	-0.308	-0.299	-0.267	-0.258	-0.290	-0.339	-0.326	-0.287	-0.094	-0.121	-0.039	0.245
295.0	40.478	95.235	111.570	71.968	28.687	13.220	12.934	15.693	21.653	56.575	61.321	33.836	28.066	18.063	513.627	1015.740	242.493	0.191	0.023	-0.050	-0.124	-0.244	-0.242	-0.197	-0.255	-0.350	-0.324	-0.231	-0.309	-0.183	-0.308	-0.263	-0.278	-0.328	-0.318	-0.267	-0.290	-0.369	-0.248	-0.254	-0.281	-0.231	-0.307	-0.191	-0.126	-0.083	0.180
296.0	38.019	99.243	115.454	75.108	29.740	14.245	13.441	16.362	21.898	50.248	68.767	36.932	29.550	18.896	295.693	1015.740	410.797	0.474	0.013	-0.004	-0.214	-0.211	-0.208	-0.324	-0.176	-0.248	-0.260	-0.337	-0.142	-0.140	-0.271	-0.298	-0.295	-0.350	-0.148	-0.249	-0.441	-0.358	-0.327	-0.238	-0.283	-0.318	-0.291	-0.240	-0.219	0.093	0.204
297.0	40.779	95.552	116.170	74.681	31.108	14.627	14.030	17.310	23.067	44.106	74.044	41.952	32.167	20.215	132.053	1015.740	722.336	5.581	-0.022	0.051	-0.133	-0.169	-0.241	-0.209	-0.335	-0.210	-0.144	-0.353	-0.280	-0.219	-0.282	-0.302	-0.325	-0.345	-0.317	-0.273	-0.335	-0.280	-0.358	-0.223	-0.208	-0.355	-0.262	-0.265	-0.109	0.018	0.175
298.0	40.132	99.654	118.977	78.244	32.567	15.264	15.074	17.828	22.888	39.155	77.125	49.386	34.372	22.134	46.223	1014.870	1009.606	33.359	0.056	-0.050	-0.152	-0.119	-0.225	-0.198	-0.203	-0.257	-0.199	-0.248	-0.290	-0.289	-0.309	-0.276	-0.267	-0.298	-0.250	-0.269	-0.356	-0.339	-0.386	-0.315	-0.207	-0.245	-0.295	-0.267	-0.098	0.072	0.205
299.0	42.407	97.451	121.526	82.591	34.346	16.615	15.362	19.099	24.751	37.015	77.429	55.961	36.124	23.723	22.951	810.122	1015.740	95.437	-0.001	-0.094	-0.108	-0.113	-0.187	-0.288	-0.182	-0.205	-0.192	-0.278	-0.198	-0.256	-0.338	-0.389	-0.395	-0.292	-0.263	-0.301	-0.355	-0.293	-0.272	-0.443	-0.267	-0.211	-0.272	-0.186	-0.053	0.210	0.179
