DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
255.0	2.362	2.028	15.357	55.883	15.150	3.542	450.612	1015.740	248.076	0.335	0.104	-0.046	-0.010	-0.056	-0.289	-0.242	-0.246	-0.212	-0.246	-0.252	-0.198	-0.223	-0.247	-0.242	-0.272	-0.250	-0.340	-0.196	-0.258	-0.177	-0.222	-0.368	-0.355	-0.227	-0.346	-0.329	-0.290	-0.369	-0.281	-0.352	-0.346	-0.346	-0.262	-0.245	-0.276	-0.375	-0.392
256.0	2.425	1.898	8.771	53.726	22.472	2.973	264.543	1015.740	427.831	1.062	0.212	0.096	0.025	-0.099	-0.130	-0.248	-0.180	-0.188	-0.266	-0.179	-0.245	-0.258	-0.140	-0.247	-0.241	-0.224	-0.232	-0.339	-0.319	-0.176	-0.332	-0.297	-0.290	-0.296	-0.255	-0.312	-0.331	-0.407	-0.282	-0.348	-0.331	-0.361	-0.260	-0.350	-0.321	-0.349	-0.395
257.0	2.005	2.049	5.300	47.993	30.441	2.669	119.828	1015.740	700.397	7.186	0.231	-0.028	-0.036	0.006	-0.106	-0.103	-0.230	-0.288	-0.215	-0.293	-0.277	-0.127	-0.285	-0.205	-0.237	-0.228	-0.181	-0.173	-0.337	-0.196	-0.259	-0.289	-0.354	-0.356	-0.383	-0.304	-0.271	-0.307	-0.311	-0.270	-0.332	-0.331	-0.322	-0.343	-0.318	-0.283	-0.391
258.0	1.715	1.545	3.050	38.004	42.274	3.098	44.309	1001.362	991.601	36.109	0.112	0.101	-0.062	-0.026	-0.075	-0.204	-0.155	-0.199	-0.235	-0.146	-0.181	-0.225	-0.163	-0.228	-0.274	-0.239	-0.167	-0.206	-0.271	-0.196	-0.194	-0.217	-0.148	-0.332	-0.336	-0.353	-0.401	-0.336	-0.265	-0.372	-0.265	-0.257	-0.362	-0.229	-0.369	-0.307	-0.268
259.0	1.703	2.381	2.035	32.004	49.546	4.135	16.008	807.100	1015.740	90.728	0.357	0.111	0.102	-0.079	0.013	-0.222	-0.172	-0.137	-0.212	-0.300	-0.295	-0.219	-0.220	-0.277	-0.219	-0.216	-0.171	-0.170	-0.142	-0.299	-0.205	-0.258	-0.294	-0.243	-0.366	-0.245	-0.349	-0.349	-0.394	-0.237	-0.377	-0.321	-0.330	-0.237	-0.337	-0.185	-0.277
260.0	1.830	1.703	1.671	22.627	54.739	6.949	4.367	561.225	1015.740	216.402	0.377	0.017	-0.038	-0.067	-0.088	-0.138	-0.159	-0.293	-0.197	-0.303	-0.271	-0.303	-0.230	-0.169	-0.279	-0.197	-0.232	-0.178	-0.221	-0.198	-0.262	-0.331	-0.193	-0.303	-0.293	-0.297	-0.318	-0.299	-0.311	-0.278	-0.335	-0.298	-0.300	-0.277	-0.307	-0.294	-0.430
261.0	2.385	1.338	1.402	14.764	57.627	11.140	2.741	324.049	1015.740	464.021	0.954	0.055	0.128	0.127	-0.160	-0.200	-0.236	-0.213	-0.209	-0.219	-0.217	-0.171	-0.254	-0.232	-0.295	-0.328	-0.317	-0.308	-0.299	-0.213	-0.184	-0.308	-0.367	-0.217	-0.351	-0.372	-0.289	-0.295	-0.336	-0.337	-0.216	-0.345	-0.326	-0.417	-0.422	-0.350	-0.337
262.0	1.960	2.026	1.601	8.356	56.559	16.469	2.603	146.952	1015.740	696.403	6.349	0.119	0.066	0.016	-0.034	-0.198	-0.083	-0.239	-0.240	-0.213	-0.294	-0.140	-0.255	-0.245	-0.237	-0.228	-0.275	-0.265	-0.259	-0.325	-0.301	-0.274	-0.326	-0.315	-0.240	-0.253	-0.272	-0.269	-0.238	-0.266	-0.412	-0.267	-0.276	-0.281	-0.257	-0.366	-0.311
263.0	1.989	1.743	1.370	5.506	51.784	25.157	2.327	68.000	1015.740	976.618	29.023	0.275	0.033	-0.105	-0.072	-0.153	-0.242	-0.333	-0.197	-0.290	-0.262	-0.164	-0.299	-0.146	-0.318	-0.185	-0.343	-0.214	-0.279	-0.338	-0.349	-0.340	-0.353	-0.270	-0.288	-0.228	-0.278	-0.304	-0.325	-0.273	-0.325	-0.369	-0.179	-0.230	-0.293	-0.323	-0.364
264.0	2.101	1.700	1.559	3.340	40.967	35.230	2.560	19.629	813.158	1015.740	96.899	0.234	0.211	0.009	0.061	-0.122	-0.146	-0.221	-0.182	-0.328	-0.093	-0.259	-0.292	-0.306	-0.156	-0.291	-0.245	-0.200	-0.239	-0.478	-0.399	-0.158	-0.362	-0.332	-0.370	-0.337	-0.227	-0.314	-0.344	-0.374	-0.277	-0.328	-0.349	-0.352	-0.348	-0.279	-0.294
265.0	2.266	2.152	1.675	2.095	31.644	44.966	3.800	4.932	561.371	1015.740	215.771	0.419	0.051	0.026	-0.001	-0.162	-0.200	-0.223	-0.225	-0.321	-0.319	-0.283	-0.155	-0.262	-0.268	-0.344	-0.192	-0.205	-0.265	-0.240	-0.270	-0.225	-0.318	-0.326	-0.294	-0.366	-0.335	-0.291	-0.284	-0.371	-0.285	-0.379	-0.277	-0.375	-0.304	-0.371	-0.268
266.0	2.005	1.990	1.399	1.674	22.295	51.884	6.014	2.819	309.483	1015.740	431.884	1.011	0.172	0.086	-0.136	-0.137	-0.175	-0.188	-0.168	-0.250	-0.312	-0.252	-0.208	-0.175	-0.223	-0.236	-0.237	-0.089	-0.286	-0.314	-0.272	-0.243	-0.296	-0.301	-0.302	-0.281	-0.295	-0.261	-0.373	-0.425	-0.392	-0.363	-0.379	-0.345	-0.264	-0.333	-0.306
267.0	2.412	2.608	2.012	1.429	16.662	56.053	9.477	2.451	174.512	1015.740	686.011	7.522	0.122	-0.013	0.072	-0.064	-0.149	-0.290	-0.301	-0.183	-0.127	-0.225	-0.241	-0.256	-0.247	-0.184	-0.238	-0.215	-0.373	-0.308	-0.349	-0.336	-0.248	-0.369	-0.241	-0.402	-0.357	-0.401	-0.307	-0.313	-0.366	-0.292	-0.366	-0.295	-0.399	-0.353	-0.392
268.0	2.563	2.806	2.084	1.605	10.011	55.846	14.652	2.403	66.432	1015.740	989.265	34.305	0.375	0.169	-0.008	-0.087	-0.115	-0.305	-0.161	-0.294	-0.293	-0.264	-0.264	-0.237	-0.318	-0.260	-0.272	-0.279	-0.256	-0.102	-0.281	-0.168	-0.273	-0.291	-0.274	-0.284	-0.312	-0.285	-0.355	-0.292	-0.236	-0.313	-0.315	-0.203	-0.341	-0.334	-0.347
269.0	2.712	2.774	3.381	1.941	5.838	54.186	21.733	2.399	17.365	939.236	1015.740	90.734	0.265	0.107	-0.083	-0.048	-0.187	-0.216	-0.231	-0.238	-0.182	-0.240	-0.313	-0.232	-0.235	-0.320	-0.267	-0.153	-0.182	-0.280	-0.268	-0.248	-0.388	-0.292	-0.268	-0.379	-0.324	-0.379	-0.308	-0.353	-0.332	-0.354	-0.351	-0.303	-0.303	-0.277	-0.379
270.0	4.184	4.675	4.256	2.680	3.317	46.144	29.746	2.603	5.620	617.955	1015.740	221.800	0.463	0.054	-0.056	-0.151	-0.139	-0.222	-0.163	-0.201	-0.188	-0.216	-0.228	-0.213	-0.248	-0.274	-0.307	-0.191	-0.231	-0.289	-0.221	-0.221	-0.256	-0.320	-0.269	-0.387	-0.271	-0.300	-0.394	-0.287	-0.282	-0.361	-0.301	-0.331	-0.385	-0.289	-0.260
271.0	4.868	6.574	6.139	3.250	2.610	37.326	40.634	3.651	3.100	347.941	1015.740	448.520	0.790	0.128	-0.076	-0.151	-0.088	-0.115	-0.249	-0.189	-0.288	-0.195	-0.333	-0.215	-0.163	-0.367	-0.207	-0.209	-0.227	-0.262	-0.278	-0.367	-0.334	-0.294	-0.339	-0.315	-0.309	-0.181	-0.272	-0.215	-0.388	-0.297	-0.406	-0.370	-0.346	-0.331	-0.192
272.0	4.903	8.999	8.223	5.189	2.570	27.504	49.568	5.781	2.773	164.369	1015.740	768.442	6.537	0.140	-0.019	-0.014	-0.044	-0.189	-0.145	-0.218	-0.272	-0.254	-0.298	-0.251	-0.207	-0.251	-0.194	-0.221	-0.275	-0.252	-0.279	-0.323	-0.304	-0.231	-0.274	-0.312	-0.344	-0.326	-0.319	-0.358	-0.275	-0.213	-0.374	-0.289	-0.335	-0.477	-0.336
273.0	6.527	10.303	11.408	6.648	2.750	19.752	53.803	8.745	3.055	68.005	1015.740	1013.867	32.287	0.235	0.072	-0.077	-0.095	-0.204	-0.111	-0.283	-0.186	-0.194	-0.197	-0.286	-0.235	-0.231	-0.263	-0.330	-0.147	-0.089	-0.248	-0.352	-0.294	-0.354	-0.387	-0.317	-0.325	-0.427	-0.262	-0.340	-0.356	-0.189	-0.343	-0.299	-0.369	-0.302	-0.248
274.0	7.873	14.281	14.078	8.026	3.081	13.393	55.031	13.523	3.097	25.684	963.590	1015.740	100.475	0.292	-0.001	-0.044	-0.073	-0.206	-0.195	-0.199	-0.211	-0.345	-0.195	-0.231	-0.339	-0.258	-0.289	-0.181	-0.284	-0.134	-0.209	-0.163	-0.234	-0.262	-0.258	-0.312	-0.349	-0.371	-0.314	-0.359	-0.290	-0.252	-0.263	-0.300	-0.358	-0.357	-0.193
275.0	7.810	16.975	19.147	10.915	3.790	7.802	52.732	21.768	3.596	6.532	610.517	1015.740	254.223	0.349	0.152	-0.064	-0.088	-0.188	-0.062	-0.265	-0.191	-0.251	-0.234	-0.213	-0.362	-0.238	-0.237	-0.189	-0.161	-0.272	-0.329	-0.293	-0.222	-0.352	-0.275	-0.300	-0.415	-0.216	-0.343	-0.287	-0.271	-0.337	-0.222	-0.247	-0.322	-0.292	-0.186
276.0	9.773	19.558	22.230	13.464	4.352	5.279	47.396	29.915	4.327	4.478	361.889	1015.740	507.803	1.243	0.168	-0.081	0.008	-0.141	-0.162	-0.207	-0.297	-0.172	-0.241	-0.263	-0.209	-0.220	-0.235	-0.314	-0.307	-0.246	-0.222	-0.254	-0.328	-0.205	-0.332	-0.355	-0.191	-0.280	-0.270	-0.357	-0.365	-0.273	-0.299	-0.336	-0.259	-0.261	-0.156
277.0	11.949	24.820	26.153	16.040	5.365	3.853	38.706	39.323	5.937	4.976	172.318	1015.740	775.857	7.107	0.242	0.059	-0.014	-0.139	-0.140	-0.250	-0.171	-0.142	-0.166	-0.171	-0.183	-0.292	-0.256	-0.304	-0.242	-0.264	-0.356	-0.210	-0.269	-0.321	-0.339	-0.334	-0.327	-0.212	-0.383	-0.318	-0.343	-0.401	-0.370	-0.351	-0.239	-0.264	-0.161
278.0	13.125	28.303	31.335	18.471	6.572	3.324	29.055	47.706	7.875	5.317	66.596	1015.740	1015.740	37.365	0.200	0.057	-0.097	-0.062	-0.127	-0.186	-0.235	-0.176	-0.185	-0.265	-0.267	-0.330	-0.204	-0.160	-0.294	-0.435	-0.308	-0.201	-0.316	-0.273	-0.325	-0.375	-0.292	-0.335	-0.310	-0.241	-0.330	-0.397	-0.296	-0.205	-0.320	-0.162	-0.225
279.0	16.347	31.076	37.529	23.252	7.191	3.480	20.982	52.731	12.362	6.199	21.144	863.866	1015.740	117.100	0.256	0.013	-0.174	-0.138	-0.171	-0.182	-0.259	-0.217	-0.277	-0.288	-0.213	-0.274	-0.327	-0.258	-0.232	-0.193	-0.287	-0.296	-0.283	-0.267	-0.277	-0.271	-0.268	-0.343	-0.203	-0.326	-0.295	-0.212	-0.406	-0.234	-0.299	-0.248	-0.143
280.0	17.770	38.913	41.781	26.454	8.976	3.306	14.792	55.331	17.204	7.216	9.895	566.658	1015.740	241.000	0.351	0.068	-0.052	-0.203	-0.095	-0.177	-0.286	-0.157	-0.258	-0.249	-0.415	-0.276	-0.292	-0.207	-0.180	-0.263	-0.301	-0.246	-0.284	-0.359	-0.420	-0.361	-0.344	-0.392	-0.479	-0.246	-0.223	-0.203	-0.242	-0.247	-0.154	-0.211	-0.146
281.0	16.278	42.504	49.149	28.743	9.899	3.746	10.194	53.909	24.765	8.294	8.866	342.307	1015.740	478.427	1.109	-0.002	-0.101	-0.055	-0.106	-0.197	-0.195	-0.153	-0.316	-0.259	-0.217	-0.258	-0.308	-0.216	-0.303	-0.252	-0.223	-0.294	-0.318	-0.277	-0.336	-0.303	-0.274	-0.313	-0.226	-0.368	-0.283	-0.276	-0.276	-0.266	-0.133	-0.056	-0.133
282.0	21.139	47.332	52.979	32.443	11.259	4.333	8.136	49.389	34.395	9.458	9.880	161.911	1015.740	808.010	7.825	0.146	0.026	-0.143	-0.044	-0.121	-0.233	-0.318	-0.288	-0.169	-0.232	-0.162	-0.090	-0.226	-0.146	-0.269	-0.199	-0.281	-0.353	-0.285	-0.264	-0.254	-0.285	-0.502	-0.279	-0.293	-0.217	-0.430	-0.338	-0.335	-0.270	-0.167	-0.144
283.0	24.137	52.351	60.438	36.620	12.156	4.916	6.737	41.532	44.541	11.737	11.422	59.931	1015.740	1015.740	39.430	0.110	-0.026	-0.045	-0.041	-0.125	-0.164	-0.290	-0.222	-0.264	-0.274	-0.255	-0.359	-0.213	-0.252	-0.389	-0.360	-0.260	-0.401	-0.390	-0.306	-0.302	-0.414	-0.353	-0.290	-0.279	-0.240	-0.256	-0.263	-0.236	-0.284	-0.159	-0.108
284.0	26.022	55.897	69.154	40.497	13.722	5.575	6.283	34.787	51.521	14.567	12.702	28.513	913.564	1015.740	112.511	0.197	0.066	-0.093	-0.157	-0.191	-0.210	-0.261	-0.175	-0.186	-0.273	-0.331	-0.210	-0.214	-0.305	-0.233	-0.338	-0.242	-0.378	-0.322	-0.238	-0.303	-0.280	-0.234	-0.322	-0.249	-0.238	-0.339	-0.269	-0.290	-0.184	-0.151	0.040
285.0	27.108	62.671	74.554	43.675	14.722	6.126	6.340	27.381	56.500	18.752	13.975	15.903	596.037	1015.740	248.287	0.300	0.147	-0.099	-0.219	-0.183	-0.248	-0.157	-0.251	-0.207	-0.246	-0.332	-0.193	-0.134	-0.364	-0.357	-0.223	-0.186	-0.247	-0.402	-0.312	-0.350	-0.256	-0.285	-0.265	-0.339	-0.361	-0.339	-0.354	-0.237	-0.256	-0.130	0.026
286.0	30.060	66.177	78.948	47.920	17.330	6.806	6.721	20.270	60.152	24.893	15.907	15.952	315.357	1015.740	500.582	0.772	0.051	-0.112	-0.201	-0.185	-0.227	-0.168	-0.240	-0.180	-0.209	-0.274	-0.286	-0.178	-0.307	-0.233	-0.364	-0.276	-0.205	-0.225	-0.379	-0.240	-0.335	-0.185	-0.210	-0.321	-0.270	-0.240	-0.329	-0.317	-0.146	-0.078	0.043
287.0	34.242	74.888	81.705	52.581	17.854	7.294	7.126	16.962	58.005	31.670	18.233	17.310	168.293	1015.740	773.316	5.186	0.097	-0.133	-0.090	-0.191	-0.258	-0.199	-0.151	-0.185	-0.259	-0.275	-0.205	-0.270	-0.224	-0.286	-0.285	-0.364	-0.185	-0.321	-0.343	-0.201	-0.370	-0.268	-0.215	-0.362	-0.405	-0.275	-0.180	-0.224	-0.196	-0.059	0.093
288.0	33.633	77.367	88.455	55.448	19.872	7.951	7.978	13.952	54.099	40.627	20.027	19.632	70.784	1015.740	1015.740	30.443	0.196	-0.021	-0.044	-0.114	-0.135	-0.165	-0.236	-0.182	-0.259	-0.211	-0.256	-0.300	-0.249	-0.187	-0.321	-0.277	-0.206	-0.376	-0.338	-0.283	-0.290	-0.300	-0.235	-0.283	-0.262	-0.353	-0.232	-0.266	-0.167	0.028	0.100
289.0	35.241	83.964	95.004	59.022	21.301	8.612	8.358	12.861	47.237	50.246	22.494	21.325	30.037	886.984	1015.740	100.759	0.141	0.064	-0.115	-0.153	-0.161	-0.166	-0.323	-0.347	-0.274	-0.298	-0.208	-0.264	-0.204	-0.203	-0.230	-0.276	-0.291	-0.272	-0.330	-0.341	-0.322	-0.295	-0.261	-0.316	-0.379	-0.359	-0.258	-0.313	-0.103	-0.003	0.124
290.0	37.772	86.218	99.298	61.406	22.673	10.028	9.174	12.869	41.016	58.509	26.248	23.714	21.133	549.292	1015.740	243.617	0.303	-0.036	-0.052	-0.177	-0.131	-0.125	-0.266	-0.235	-0.314	-0.252	-0.203	-0.212	-0.309	-0.207	-0.180	-0.304	-0.364	-0.295	-0.356	-0.332	-0.249	-0.351	-0.331	-0.382	-0.302	-0.308	-0.291	-0.261	-0.244	-0.058	0.269
291.0	39.524	88.982	104.301	63.618	24.424	11.601	10.130	13.180	34.497	64.542	30.464	25.459	21.751	323.455	1015.740	440.166	0.770	0.038	-0.077	-0.111	-0.131	-0.166	-0.305	-0.177	-0.243	-0.192	-0.254	-0.295	-0.278	-0.234	-0.212	-0.291	-0.387	-0.198	-0.373	-0.213	-0.311	-0.277	-0.209	-0.346	-0.295	-0.374	-0.252	-0.276	-0.172	0.011	0.275
292.0	40.591	93.149	108.827	66.845	26.509	11.416	10.905	14.035	29.338	67.142	37.426	28.092	23.177	173.895	1015.740	754.358	4.917	0.156	0.045	-0.196	-0.124	-0.203	-0.279	-0.307	-0.200	-0.256	-0.300	-0.206	-0.210	-0.204	-0.238	-0.209	-0.360	-0.387	-0.268	-0.291	-0.234	-0.270	-0.272	-0.355	-0.240	-0.332	-0.282	-0.217	-0.075	-0.020	0.266
293.0	40.785	94.474	113.227	71.839	26.465	12.014	11.597	15.401	25.573	67.313	44.582	29.879	25.474	66.618	1015.740	1012.594	26.657	0.039	-0.019	-0.087	-0.123	-0.198	-0.298	-0.198	-0.190	-0.360	-0.215	-0.193	-0.160	-0.372	-0.239	-0.228	-0.344	-0.372	-0.311	-0.240	-0.311	-0.232	-0.302	-0.296	-0.281	-0.245	-0.255	-0.225	0.018	0.029	0.208
294.0	43.774	104.391	116.751	73.494	28.755	13.345	12.198	15.688	23.783	63.564	54.396	32.716	27.528	26.275	812.647	1015.740	95.961	0.173	0.068	0.010	-0.221	-0.182	-0.090	-0.270	-0.187	-0.296	-0.131	-0.258	-0.168	-0.294	-0.230	-0.315	-0.262	-0.322	-0.295	-0.194	-0.385	-0.286	-0.326	-0.209	-0.263	-0.200	-0.273	-0.205	-0.106	0.073	0.249
295.0	41.605	99.871	121.383	74.703	29.771	14.186	13.392	16.075	22.756	58.956	61.786	34.721	29.310	19.252	535.587	1015.740	218.424	0.174	0.014	-0.061	-0.104	-0.240	-0.305	-0.204	-0.179	-0.252	-0.165	-0.233	-0.293	-0.239	-0.308	-0.417	-0.376	-0.232	-0.243	-0.294	-0.328	-0.313	-0.380	-0.327	-0.309	-0.236	-0.228	-0.123	-0.075	0.105	0.215
296.0	43.499	103.086	119.383	77.625	30.513	14.940	14.050	17.086	22.432	51.349	70.122	39.500	31.510	20.019	279.262	1015.740	413.567	0.499	-0.023	-0.022	-0.109	-0.218	-0.198	-0.140	-0.180	-0.206	-0.275	-0.310	-0.146	-0.225	-0.297	-0.318	-0.254	-0.290	-0.279	-0.299	-0.246	-0.279	-0.232	-0.278	-0.356	-0.231	-0.176	-0.284	-0.110	0.030	0.181
297.0	44.025	105.455	124.596	80.545	32.222	15.404	14.397	17.346	23.606	46.060	76.176	44.413	33.791	21.234	122.300	1015.740	711.171	5.204	0.023	-0.059	-0.122	-0.146	-0.150	-0.164	-0.341	-0.193	-0.215	-0.215	-0.214	-0.177	-0.241	-0.311	-0.263	-0.342	-0.200	-0.280	-0.346	-0.264	-0.322	-0.328	-0.343	-0.265	-0.312	-0.262	-0.111	0.099	0.174
298.0	45.429	108.243	126.932	80.976	33.804	16.309	15.542	18.790	23.923	41.334	79.138	51.013	36.010	23.216	45.416	1010.937	1004.157	31.544	0.066	-0.069	-0.065	-0.145	-0.123	-0.233	-0.267	-0.278	-0.221	-0.279	-0.292	-0.189	-0.300	-0.179	-0.298	-0.356	-0.307	-0.267	-0.226	-0.319	-0.259	-0.193	-0.232	-0.291	-0.333	-0.229	-0.089	0.205	0.222
299.0	46.677	108.545	127.053	83.923	34.974	16.510	16.368	20.097	25.222	38.464	78.154	58.956	38.504	24.464	23.363	803.167	1015.740	91.976	0.117	-0.059	-0.107	-0.096	-0.092	-0.287	-0.207	-0.224	-0.221	-0.215	-0.208	-0.219	-0.248	-0.354	-0.256	-0.295	-0.394	-0.265	-0.296	-0.332	-0.225	-0.318	-0.338	-0.256	-0.229	-0.139	-0.051	0.093	0.327
