DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
261.0	1.817	1.497	1.582	14.312	58.837	11.665	3.057	319.459	1015.740	421.168	0.843	0.126	0.162	-0.058	-0.160	-0.051	-0.198	-0.223	-0.230	-0.318	-0.239	-0.282	-0.272	-0.215	-0.272	-0.211	-0.216	-0.172	-0.257	-0.092	-0.362	-0.244	-0.257	-0.351	-0.150	-0.255	-0.215	-0.423	-0.332	-0.344	-0.336	-0.453	-0.413	-0.381	-0.448	-0.166	-0.289
262.0	1.971	1.653	1.479	9.516	56.104	17.778	2.392	168.409	1015.740	663.272	4.154	0.166	0.138	0.041	-0.105	-0.216	-0.268	-0.141	-0.151	-0.241	-0.202	-0.175	-0.303	-0.273	-0.347	-0.302	-0.113	-0.188	-0.207	-0.358	-0.259	-0.234	-0.232	-0.248	-0.494	-0.344	-0.298	-0.301	-0.238	-0.219	-0.320	-0.337	-0.327	-0.288	-0.309	-0.173	-0.370
263.0	2.454	1.628	1.213	5.285	51.208	24.522	2.440	64.118	1015.740	978.347	26.195	0.303	0.059	0.100	-0.145	-0.148	-0.139	-0.181	-0.098	-0.233	-0.218	-0.368	-0.230	-0.280	-0.228	-0.301	-0.206	-0.226	-0.262	-0.325	-0.288	-0.330	-0.316	-0.303	-0.196	-0.423	-0.332	-0.358	-0.368	-0.313	-0.420	-0.262	-0.349	-0.356	-0.320	-0.344	-0.286
264.0	2.284	1.582	1.388	3.079	40.342	35.906	2.606	18.492	846.754	1015.740	106.826	0.386	0.036	0.079	-0.001	-0.167	-0.160	-0.219	-0.204	-0.274	-0.205	-0.212	-0.292	-0.263	-0.231	-0.336	-0.245	-0.158	-0.363	-0.290	-0.290	-0.279	-0.238	-0.278	-0.276	-0.334	-0.392	-0.404	-0.357	-0.323	-0.306	-0.236	-0.344	-0.337	-0.293	-0.393	-0.320
265.0	2.410	2.109	1.536	1.982	31.651	45.368	3.811	4.635	535.169	1015.740	218.505	0.393	0.244	0.039	-0.048	-0.101	-0.175	-0.271	-0.211	-0.194	-0.265	-0.219	-0.282	-0.230	-0.245	-0.215	-0.261	-0.168	-0.170	-0.311	-0.334	-0.248	-0.236	-0.228	-0.291	-0.236	-0.327	-0.365	-0.394	-0.307	-0.311	-0.303	-0.289	-0.326	-0.386	-0.343	-0.331
266.0	2.589	2.457	1.241	1.664	21.686	51.394	5.525	2.764	326.291	1015.740	395.910	0.754	0.131	0.073	-0.099	-0.117	-0.107	-0.148	-0.228	-0.208	-0.254	-0.127	-0.259	-0.193	-0.317	-0.284	-0.241	-0.294	-0.230	-0.319	-0.253	-0.309	-0.320	-0.270	-0.244	-0.332	-0.228	-0.310	-0.303	-0.316	-0.358	-0.392	-0.309	-0.279	-0.394	-0.372	-0.286
267.0	2.635	2.388	1.706	1.440	15.343	55.661	9.406	2.578	154.756	1015.740	693.436	6.058	0.203	0.059	0.087	-0.236	-0.171	-0.203	-0.273	-0.175	-0.181	-0.210	-0.264	-0.328	-0.252	-0.305	-0.231	-0.207	-0.250	-0.204	-0.312	-0.189	-0.310	-0.289	-0.300	-0.357	-0.361	-0.355	-0.401	-0.238	-0.311	-0.300	-0.297	-0.343	-0.299	-0.262	-0.422
268.0	2.349	3.237	2.371	1.557	8.958	56.688	15.406	2.450	58.686	1015.740	993.771	41.607	0.100	-0.002	-0.002	-0.128	-0.151	-0.220	-0.205	-0.195	-0.208	-0.171	-0.248	-0.185	-0.178	-0.197	-0.286	-0.296	-0.311	-0.273	-0.214	-0.334	-0.361	-0.198	-0.222	-0.231	-0.321	-0.404	-0.389	-0.408	-0.372	-0.365	-0.279	-0.311	-0.284	-0.380	-0.273
269.0	2.773	3.168	3.368	2.069	5.763	52.221	23.481	2.400	21.113	957.452	1015.740	103.689	0.274	0.027	-0.072	-0.001	-0.074	-0.143	-0.157	-0.265	-0.347	-0.155	-0.312	-0.213	-0.125	-0.199	-0.298	-0.190	-0.308	-0.140	-0.295	-0.278	-0.294	-0.292	-0.322	-0.294	-0.336	-0.367	-0.283	-0.251	-0.349	-0.310	-0.340	-0.306	-0.289	-0.315	-0.284
270.0	3.508	4.945	3.876	2.647	3.490	46.324	30.527	2.551	5.222	637.572	1015.740	228.331	0.412	0.139	-0.035	-0.068	-0.136	-0.198	-0.281	-0.091	-0.225	-0.268	-0.309	-0.299	-0.254	-0.304	-0.202	-0.200	-0.238	-0.245	-0.316	-0.262	-0.230	-0.365	-0.329	-0.382	-0.334	-0.250	-0.309	-0.309	-0.218	-0.339	-0.358	-0.202	-0.331	-0.245	-0.219
271.0	4.536	6.680	6.370	3.765	2.646	36.632	40.635	3.436	2.832	359.441	1015.740	459.709	0.768	0.244	-0.011	-0.080	-0.148	-0.232	-0.181	-0.134	-0.178	-0.324	-0.258	-0.220	-0.315	-0.279	-0.138	-0.209	-0.212	-0.199	-0.185	-0.248	-0.213	-0.314	-0.289	-0.283	-0.314	-0.396	-0.304	-0.321	-0.438	-0.382	-0.297	-0.240	-0.281	-0.277	-0.392
272.0	5.725	8.263	9.369	5.324	2.790	27.150	48.019	5.781	2.960	169.598	1015.740	779.108	6.647	0.178	-0.022	-0.032	-0.158	-0.187	-0.156	-0.263	-0.273	-0.193	-0.353	-0.256	-0.278	-0.247	-0.250	-0.169	-0.234	-0.272	-0.228	-0.239	-0.300	-0.315	-0.296	-0.289	-0.274	-0.293	-0.283	-0.310	-0.315	-0.390	-0.227	-0.288	-0.341	-0.350	-0.225
273.0	7.562	10.516	13.015	7.346	2.802	18.958	54.617	8.396	3.064	69.901	1015.740	1015.740	32.907	0.345	0.040	-0.049	-0.102	-0.259	-0.269	-0.280	-0.158	-0.213	-0.249	-0.234	-0.235	-0.194	-0.181	-0.191	-0.331	-0.221	-0.179	-0.255	-0.344	-0.447	-0.281	-0.324	-0.291	-0.283	-0.356	-0.261	-0.289	-0.313	-0.248	-0.247	-0.261	-0.273	-0.212
274.0	8.127	14.646	15.111	8.798	3.268	13.097	55.590	14.319	3.480	26.371	959.514	1015.740	100.853	0.284	0.044	0.035	-0.098	-0.216	-0.192	-0.266	-0.307	-0.219	-0.320	-0.299	-0.225	-0.208	-0.236	-0.178	-0.159	-0.170	-0.232	-0.268	-0.326	-0.379	-0.303	-0.331	-0.289	-0.389	-0.255	-0.266	-0.311	-0.359	-0.366	-0.225	-0.263	-0.269	-0.221
275.0	9.918	18.177	18.979	11.179	4.025	8.029	52.450	21.866	3.782	6.861	613.635	1015.740	252.219	0.454	0.095	-0.083	-0.104	-0.188	-0.187	-0.167	-0.150	-0.123	-0.198	-0.290	-0.230	-0.228	-0.207	-0.185	-0.256	-0.209	-0.310	-0.184	-0.340	-0.321	-0.249	-0.240	-0.225	-0.388	-0.401	-0.383	-0.392	-0.229	-0.278	-0.366	-0.285	-0.224	-0.241
276.0	11.561	21.060	23.171	13.508	4.860	5.121	46.483	29.906	4.602	4.749	369.593	1015.740	460.302	1.167	0.020	0.022	-0.085	-0.128	-0.284	-0.160	-0.247	-0.235	-0.243	-0.251	-0.216	-0.254	-0.145	-0.329	-0.190	-0.224	-0.330	-0.274	-0.233	-0.281	-0.326	-0.245	-0.305	-0.335	-0.326	-0.265	-0.298	-0.326	-0.354	-0.254	-0.286	-0.111	-0.151
277.0	13.931	26.141	27.679	17.113	5.369	3.936	38.861	41.564	5.600	5.026	175.050	1015.740	787.962	9.525	0.097	-0.019	-0.165	-0.117	-0.213	-0.193	-0.299	-0.148	-0.300	-0.281	-0.148	-0.270	-0.410	-0.205	-0.260	-0.246	-0.352	-0.357	-0.298	-0.314	-0.291	-0.218	-0.300	-0.349	-0.332	-0.365	-0.304	-0.351	-0.332	-0.325	-0.247	-0.226	-0.229
278.0	14.113	31.230	33.851	20.162	6.563	3.563	29.366	47.859	8.560	5.662	68.461	1015.740	1015.740	41.094	0.154	-0.009	0.035	-0.180	-0.199	-0.275	-0.315	-0.138	-0.206	-0.286	-0.243	-0.179	-0.367	-0.227	-0.297	-0.238	-0.257	-0.368	-0.294	-0.289	-0.222	-0.356	-0.281	-0.325	-0.328	-0.263	-0.342	-0.362	-0.204	-0.357	-0.254	-0.167	-0.222
279.0	17.617	36.917	39.819	24.161	8.018	3.543	20.803	53.556	12.469	6.431	21.795	877.561	1015.740	112.883	0.379	0.173	-0.084	-0.113	-0.184	-0.180	-0.266	-0.141	-0.294	-0.187	-0.329	-0.221	-0.238	-0.242	-0.196	-0.292	-0.262	-0.229	-0.353	-0.332	-0.352	-0.250	-0.300	-0.199	-0.251	-0.321	-0.225	-0.360	-0.282	-0.315	-0.204	-0.131	-0.166
280.0	19.585	40.525	43.093	27.303	9.347	3.905	15.020	56.252	17.882	7.125	10.067	575.190	1015.740	266.046	0.408	0.017	-0.127	-0.058	-0.128	-0.253	-0.256	-0.264	-0.229	-0.328	-0.231	-0.198	-0.280	-0.229	-0.232	-0.268	-0.235	-0.374	-0.224	-0.360	-0.284	-0.342	-0.326	-0.245	-0.210	-0.325	-0.322	-0.307	-0.246	-0.229	-0.293	-0.166	-0.082
281.0	22.158	46.808	50.795	29.700	9.952	4.184	11.178	53.423	26.283	8.096	9.018	347.681	1015.740	486.564	1.338	0.159	-0.029	-0.056	-0.088	-0.234	-0.130	-0.259	-0.282	-0.259	-0.195	-0.289	-0.277	-0.189	-0.250	-0.295	-0.222	-0.256	-0.340	-0.224	-0.277	-0.260	-0.351	-0.317	-0.321	-0.285	-0.335	-0.176	-0.279	-0.221	-0.189	-0.071	-0.107
282.0	25.426	50.645	56.264	33.760	11.113	4.547	8.017	49.661	33.866	9.564	10.251	163.805	1015.740	820.008	10.860	0.095	-0.007	-0.054	-0.228	-0.200	-0.266	-0.223	-0.211	-0.259	-0.253	-0.291	-0.239	-0.254	-0.211	-0.257	-0.214	-0.260	-0.281	-0.373	-0.283	-0.364	-0.305	-0.336	-0.307	-0.237	-0.264	-0.312	-0.263	-0.283	-0.186	-0.166	-0.043
283.0	26.525	58.011	63.663	39.378	12.965	5.255	7.070	41.964	44.130	11.792	11.528	61.230	1015.740	1015.740	37.846	0.243	0.020	-0.112	-0.026	-0.189	-0.232	-0.191	-0.224	-0.283	-0.212	-0.262	-0.256	-0.205	-0.305	-0.205	-0.342	-0.252	-0.352	-0.292	-0.312	-0.308	-0.328	-0.280	-0.358	-0.284	-0.269	-0.323	-0.189	-0.346	-0.250	-0.139	-0.018
284.0	27.968	65.320	70.197	41.986	14.215	5.720	6.544	34.799	51.113	14.631	12.997	28.598	921.503	1015.740	120.858	0.388	0.029	-0.010	-0.082	-0.137	-0.249	-0.238	-0.180	-0.290	-0.293	-0.249	-0.340	-0.241	-0.166	-0.273	-0.241	-0.237	-0.367	-0.316	-0.248	-0.179	-0.176	-0.350	-0.376	-0.286	-0.230	-0.324	-0.108	-0.280	-0.202	-0.098	-0.058
285.0	32.190	71.414	74.973	46.975	15.978	5.951	6.276	27.585	57.862	19.173	14.397	16.256	616.001	1015.740	261.291	0.397	0.012	-0.121	-0.034	-0.067	-0.224	-0.174	-0.270	-0.300	-0.245	-0.270	-0.246	-0.255	-0.212	-0.095	-0.298	-0.191	-0.297	-0.342	-0.273	-0.238	-0.347	-0.264	-0.297	-0.279	-0.281	-0.221	-0.139	-0.302	-0.184	-0.003	0.053
286.0	33.167	74.147	82.203	49.057	17.677	6.934	6.771	20.490	59.999	25.057	16.599	15.772	323.240	1015.740	517.840	0.888	0.145	-0.026	-0.065	-0.266	-0.161	-0.239	-0.203	-0.246	-0.154	-0.255	-0.291	-0.240	-0.193	-0.302	-0.188	-0.307	-0.283	-0.365	-0.286	-0.303	-0.394	-0.345	-0.242	-0.307	-0.280	-0.358	-0.307	-0.178	-0.232	-0.018	0.005
287.0	35.745	80.048	84.807	52.858	17.899	7.759	6.848	16.814	58.511	33.451	18.060	17.525	171.336	1015.740	820.687	7.522	0.210	-0.001	-0.205	-0.201	-0.174	-0.299	-0.197	-0.220	-0.276	-0.227	-0.181	-0.268	-0.244	-0.218	-0.308	-0.356	-0.263	-0.301	-0.351	-0.340	-0.299	-0.222	-0.201	-0.212	-0.219	-0.425	-0.289	-0.204	-0.162	-0.014	0.253
288.0	36.324	82.609	93.450	55.730	20.221	8.266	7.499	14.066	54.264	40.546	20.060	19.512	72.824	1015.740	1015.740	35.667	0.199	-0.004	-0.077	-0.116	-0.200	-0.237	-0.205	-0.253	-0.192	-0.427	-0.207	-0.214	-0.236	-0.215	-0.255	-0.316	-0.248	-0.320	-0.315	-0.239	-0.288	-0.191	-0.262	-0.323	-0.322	-0.260	-0.307	-0.176	-0.120	-0.072	0.220
289.0	36.707	83.283	100.991	61.955	21.510	8.827	8.582	12.971	47.345	50.343	22.639	21.854	30.573	921.973	1015.740	92.870	0.329	-0.042	-0.137	-0.211	-0.203	-0.224	-0.187	-0.265	-0.271	-0.139	-0.215	-0.251	-0.204	-0.225	-0.251	-0.266	-0.314	-0.293	-0.266	-0.263	-0.277	-0.328	-0.193	-0.285	-0.248	-0.230	-0.346	-0.317	-0.157	-0.058	0.239
290.0	38.478	91.003	103.998	63.222	23.310	9.859	9.386	12.788	40.292	58.643	27.015	24.033	21.876	562.845	1015.740	237.224	0.405	0.077	-0.113	-0.063	-0.209	-0.253	-0.207	-0.214	-0.294	-0.216	-0.289	-0.253	-0.131	-0.306	-0.239	-0.271	-0.363	-0.356	-0.187	-0.283	-0.323	-0.282	-0.247	-0.314	-0.298	-0.270	-0.291	-0.258	-0.121	0.067	0.157
291.0	38.954	95.870	108.964	67.837	25.120	11.085	10.443	13.389	33.946	65.164	30.968	25.955	22.310	329.683	1015.740	436.066	0.507	-0.010	-0.046	-0.110	-0.213	-0.227	-0.172	-0.150	-0.283	-0.248	-0.214	-0.253	-0.169	-0.222	-0.333	-0.287	-0.211	-0.350	-0.301	-0.331	-0.222	-0.278	-0.299	-0.408	-0.354	-0.324	-0.247	-0.158	-0.075	0.000	0.120
292.0	44.890	98.800	111.457	71.322	27.184	11.580	10.807	14.565	29.133	67.928	37.817	28.225	23.638	181.322	1015.740	757.257	4.232	0.137	-0.071	0.007	-0.097	-0.260	-0.294	-0.336	-0.219	-0.384	-0.201	-0.202	-0.269	-0.190	-0.317	-0.351	-0.349	-0.251	-0.244	-0.233	-0.296	-0.320	-0.216	-0.222	-0.285	-0.235	-0.281	-0.064	-0.149	0.090	0.277
293.0	44.693	100.671	119.178	72.930	28.039	12.914	12.292	15.090	25.228	67.888	45.303	30.116	26.276	70.342	1015.740	1013.661	26.564	-0.019	-0.027	-0.065	-0.210	-0.215	-0.260	-0.148	-0.170	-0.131	-0.314	-0.205	-0.257	-0.223	-0.287	-0.233	-0.246	-0.372	-0.347	-0.279	-0.242	-0.258	-0.361	-0.336	-0.395	-0.291	-0.339	-0.199	-0.084	-0.070	0.227
294.0	48.349	106.159	122.782	74.315	29.469	13.608	13.241	15.916	23.584	64.064	54.968	33.269	28.430	26.914	829.817	1015.740	96.028	0.206	-0.046	-0.109	-0.167	-0.254	-0.187	-0.228	-0.221	-0.169	-0.166	-0.318	-0.164	-0.278	-0.291	-0.275	-0.244	-0.350	-0.254	-0.282	-0.305	-0.329	-0.318	-0.310	-0.228	-0.284	-0.308	-0.246	-0.066	0.091	0.362
295.0	47.582	111.481	126.300	77.809	30.146	14.363	13.182	16.314	23.296	58.343	63.835	36.086	30.854	19.696	523.041	1015.740	206.355	0.261	0.077	-0.163	-0.211	-0.201	-0.167	-0.212	-0.231	-0.241	-0.248	-0.245	-0.124	-0.223	-0.335	-0.285	-0.291	-0.281	-0.303	-0.279	-0.301	-0.354	-0.365	-0.279	-0.234	-0.291	-0.209	-0.150	-0.112	0.133	0.368
296.0	46.959	111.356	129.141	79.076	31.495	14.752	14.227	17.979	23.340	52.688	69.923	39.614	32.433	20.441	301.538	1015.740	426.071	0.667	0.018	0.086	-0.115	-0.265	-0.221	-0.187	-0.247	-0.332	-0.168	-0.082	-0.307	-0.167	-0.189	-0.292	-0.261	-0.223	-0.287	-0.152	-0.302	-0.204	-0.238	-0.295	-0.275	-0.329	-0.200	-0.164	-0.029	0.136	0.274
297.0	47.007	109.638	131.284	81.474	32.741	15.877	15.422	18.315	23.799	45.568	76.205	44.821	34.589	21.810	134.472	1015.740	733.839	5.384	0.018	0.016	-0.085	-0.170	-0.127	-0.196	-0.236	-0.273	-0.196	-0.219	-0.273	-0.198	-0.218	-0.347	-0.277	-0.312	-0.271	-0.134	-0.222	-0.223	-0.357	-0.336	-0.235	-0.234	-0.306	-0.179	-0.028	0.077	0.182
298.0	50.331	113.510	134.707	83.965	34.321	16.861	15.699	19.303	25.194	41.209	80.366	51.853	37.139	23.425	47.507	1013.261	1009.798	31.639	0.056	-0.039	-0.070	-0.075	-0.196	-0.196	-0.318	-0.271	-0.158	-0.173	-0.267	-0.265	-0.254	-0.212	-0.292	-0.235	-0.249	-0.297	-0.347	-0.344	-0.271	-0.367	-0.261	-0.172	-0.214	-0.298	-0.063	0.132	0.362
299.0	49.485	116.488	134.650	86.218	34.826	17.944	16.859	20.040	25.506	38.856	80.224	59.177	38.652	25.100	23.505	801.938	1015.740	92.654	0.188	-0.040	-0.101	-0.134	-0.197	-0.126	-0.186	-0.212	-0.247	-0.262	-0.195	-0.145	-0.252	-0.261	-0.203	-0.318	-0.207	-0.347	-0.332	-0.243	-0.346	-0.290	-0.208	-0.323	-0.308	-0.154	-0.010	0.195	0.289
