DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
255.0	1.234	2.063	13.980	58.034	15.606	4.137	481.624	1015.740	277.763	0.658	0.221	0.231	0.066	-0.137	-0.045	-0.161	-0.194	-0.142	-0.262	-0.174	-0.163	-0.272	-0.209	-0.274	-0.248	-0.178	-0.298	-0.210	-0.205	-0.192	-0.273	-0.214	-0.285	-0.231	-0.314	-0.198	-0.336	-0.264	-0.296	-0.279	-0.345	-0.292	-0.321	-0.336	-0.344	-0.320	-0.315
256.0	2.127	2.207	8.123	56.777	22.492	2.727	277.214	1015.740	537.211	1.194	0.338	0.124	-0.001	-0.042	-0.132	-0.174	-0.107	-0.178	-0.173	-0.233	-0.222	-0.267	-0.230	-0.241	-0.197	-0.234	-0.187	-0.164	-0.261	-0.165	-0.240	-0.276	-0.276	-0.322	-0.256	-0.213	-0.278	-0.315	-0.249	-0.221	-0.263	-0.366	-0.199	-0.240	-0.261	-0.380	-0.331
257.0	1.458	1.509	5.387	51.167	33.178	3.227	126.300	1015.740	844.654	8.611	0.314	0.180	0.091	0.049	-0.106	-0.087	-0.194	-0.160	-0.303	-0.237	-0.164	-0.178	-0.353	-0.191	-0.294	-0.222	-0.125	-0.177	-0.257	-0.304	-0.298	-0.283	-0.383	-0.265	-0.270	-0.346	-0.164	-0.221	-0.235	-0.397	-0.267	-0.327	-0.320	-0.285	-0.284	-0.334	-0.305
258.0	2.267	2.316	2.963	41.042	42.611	3.563	45.785	1015.740	1015.740	40.123	0.377	0.138	0.025	0.030	-0.002	-0.197	-0.198	-0.192	-0.201	-0.197	-0.191	-0.278	-0.194	-0.247	-0.197	-0.260	-0.180	-0.178	-0.170	-0.175	-0.307	-0.298	-0.203	-0.218	-0.310	-0.326	-0.321	-0.365	-0.331	-0.229	-0.310	-0.216	-0.295	-0.274	-0.294	-0.289	-0.223
259.0	2.325	1.496	2.464	32.455	51.831	4.538	12.735	903.143	1015.740	105.217	0.354	0.241	0.087	-0.041	-0.101	-0.127	-0.275	-0.105	-0.159	-0.188	-0.251	-0.183	-0.122	-0.122	-0.243	-0.244	-0.200	-0.217	-0.275	-0.230	-0.244	-0.314	-0.235	-0.243	-0.237	-0.241	-0.316	-0.369	-0.253	-0.287	-0.381	-0.282	-0.260	-0.310	-0.262	-0.316	-0.235
260.0	2.671	1.955	2.080	22.920	56.242	7.071	5.259	580.708	1015.740	281.177	0.519	0.284	0.010	0.014	-0.160	-0.174	-0.087	-0.263	-0.200	-0.219	-0.147	-0.225	-0.238	-0.238	-0.288	-0.322	-0.239	-0.158	-0.143	-0.170	-0.287	-0.263	-0.273	-0.306	-0.343	-0.317	-0.342	-0.312	-0.342	-0.148	-0.337	-0.235	-0.283	-0.284	-0.207	-0.317	-0.383
261.0	2.282	2.460	2.006	15.309	58.998	11.282	3.200	327.423	1015.740	476.484	0.977	0.305	0.159	0.003	-0.095	-0.142	-0.125	-0.128	-0.148	-0.198	-0.170	-0.189	-0.132	-0.153	-0.285	-0.329	-0.190	-0.333	-0.279	-0.162	-0.143	-0.314	-0.292	-0.248	-0.256	-0.265	-0.285	-0.211	-0.328	-0.289	-0.232	-0.267	-0.261	-0.233	-0.311	-0.325	-0.301
262.0	2.775	2.206	1.420	9.879	56.728	16.674	2.793	176.819	1015.740	808.562	5.443	0.261	0.116	-0.016	-0.086	-0.090	-0.123	-0.161	-0.122	-0.237	-0.158	-0.269	-0.266	-0.252	-0.190	-0.187	-0.269	-0.187	-0.294	-0.152	-0.259	-0.295	-0.236	-0.292	-0.262	-0.197	-0.305	-0.320	-0.325	-0.296	-0.424	-0.302	-0.260	-0.348	-0.233	-0.283	-0.230
263.0	1.851	1.976	1.547	5.592	51.336	25.823	2.539	68.916	1015.740	1015.740	30.903	0.290	0.155	0.087	0.056	-0.107	-0.078	-0.212	-0.209	-0.275	-0.275	-0.257	-0.249	-0.234	-0.221	-0.216	-0.206	-0.164	-0.221	-0.245	-0.291	-0.430	-0.228	-0.280	-0.296	-0.281	-0.301	-0.349	-0.351	-0.306	-0.280	-0.294	-0.231	-0.253	-0.298	-0.257	-0.260
264.0	2.595	2.315	1.450	2.896	41.638	35.085	2.753	19.604	914.473	1015.740	105.050	0.402	0.271	0.088	0.047	-0.133	-0.110	-0.157	-0.193	-0.132	-0.148	-0.290	-0.228	-0.248	-0.217	-0.210	-0.207	-0.191	-0.206	-0.193	-0.315	-0.264	-0.258	-0.219	-0.292	-0.305	-0.313	-0.223	-0.287	-0.358	-0.314	-0.224	-0.363	-0.319	-0.238	-0.298	-0.342
265.0	1.959	2.053	1.632	2.175	32.493	44.433	3.818	5.005	572.521	1015.740	257.819	0.461	0.236	0.107	0.044	-0.143	-0.140	-0.161	-0.299	-0.199	-0.162	-0.194	-0.168	-0.286	-0.223	-0.227	-0.207	-0.226	-0.189	-0.324	-0.132	-0.290	-0.314	-0.288	-0.221	-0.402	-0.298	-0.283	-0.232	-0.388	-0.271	-0.358	-0.306	-0.324	-0.253	-0.258	-0.264
266.0	1.815	2.553	1.494	1.565	23.166	51.921	6.003	2.933	327.868	1015.740	486.704	1.168	0.246	-0.011	-0.097	-0.113	-0.209	-0.250	-0.211	-0.138	-0.248	-0.105	-0.155	-0.198	-0.328	-0.289	-0.287	-0.307	-0.168	-0.232	-0.274	-0.341	-0.345	-0.198	-0.288	-0.332	-0.257	-0.335	-0.263	-0.232	-0.246	-0.367	-0.332	-0.218	-0.173	-0.395	-0.202
267.0	2.071	2.576	1.828	1.745	15.887	56.221	9.475	2.512	177.844	1015.740	775.021	8.478	0.334	0.112	0.036	-0.112	-0.053	-0.133	-0.143	-0.158	-0.235	-0.133	-0.199	-0.197	-0.274	-0.366	-0.207	-0.110	-0.224	-0.212	-0.177	-0.311	-0.245	-0.212	-0.261	-0.241	-0.273	-0.385	-0.321	-0.252	-0.222	-0.170	-0.306	-0.245	-0.206	-0.303	-0.230
268.0	2.769	2.601	2.435	1.705	9.659	56.898	14.996	2.291	69.869	1015.740	1015.740	38.010	0.391	0.165	0.019	-0.055	-0.177	-0.152	-0.235	-0.131	-0.259	-0.247	-0.255	-0.112	-0.305	-0.330	-0.223	-0.176	-0.234	-0.213	-0.099	-0.237	-0.246	-0.234	-0.307	-0.221	-0.355	-0.220	-0.303	-0.361	-0.194	-0.252	-0.334	-0.224	-0.282	-0.354	-0.360
269.0	3.262	3.927	3.554	2.238	6.249	54.271	21.965	2.487	17.768	989.555	1015.740	121.443	0.354	0.220	0.004	-0.110	-0.185	-0.187	-0.186	-0.190	-0.141	-0.265	-0.277	-0.260	-0.137	-0.243	-0.216	-0.243	-0.288	-0.223	-0.336	-0.339	-0.239	-0.266	-0.291	-0.289	-0.287	-0.290	-0.243	-0.208	-0.279	-0.258	-0.264	-0.264	-0.252	-0.355	-0.266
270.0	4.194	5.238	4.526	2.552	3.345	47.778	31.934	2.814	5.841	689.320	1015.740	249.525	0.484	0.236	0.099	-0.039	-0.057	-0.155	-0.215	-0.230	-0.181	-0.268	-0.164	-0.181	-0.280	-0.270	-0.114	-0.198	-0.217	-0.354	-0.162	-0.183	-0.184	-0.178	-0.291	-0.287	-0.280	-0.189	-0.295	-0.211	-0.381	-0.324	-0.214	-0.277	-0.269	-0.372	-0.341
271.0	5.132	7.054	6.994	3.724	2.471	37.906	41.358	3.729	3.287	375.962	1015.740	561.702	1.011	0.271	0.087	-0.036	0.016	-0.204	-0.137	-0.182	-0.206	-0.230	-0.245	-0.339	-0.322	-0.281	-0.142	-0.258	-0.172	-0.160	-0.230	-0.220	-0.354	-0.246	-0.275	-0.345	-0.192	-0.247	-0.257	-0.326	-0.272	-0.248	-0.270	-0.319	-0.291	-0.288	-0.368
272.0	7.460	10.017	9.411	5.522	2.573	27.675	49.790	5.719	3.032	173.790	1015.740	862.584	7.356	0.206	0.053	-0.069	-0.084	-0.200	-0.124	-0.248	-0.206	-0.169	-0.215	-0.205	-0.286	-0.358	-0.164	-0.231	-0.205	-0.185	-0.221	-0.224	-0.276	-0.445	-0.280	-0.365	-0.382	-0.244	-0.287	-0.345	-0.170	-0.341	-0.298	-0.286	-0.271	-0.375	-0.193
273.0	6.747	12.619	12.182	7.606	2.970	18.804	54.531	8.788	3.473	71.729	1015.740	1015.740	31.627	0.297	0.159	0.142	-0.069	-0.107	-0.168	-0.156	-0.061	-0.262	-0.233	-0.155	-0.209	-0.214	-0.242	-0.224	-0.179	-0.260	-0.257	-0.243	-0.316	-0.256	-0.376	-0.270	-0.271	-0.304	-0.184	-0.386	-0.299	-0.316	-0.250	-0.309	-0.306	-0.234	-0.336
274.0	9.682	15.434	15.779	8.786	3.450	13.539	55.150	13.545	3.468	23.294	1006.148	1015.740	112.517	0.527	0.143	0.086	-0.184	-0.138	-0.212	-0.138	-0.189	-0.094	-0.304	-0.241	-0.201	-0.266	-0.296	-0.133	-0.232	-0.191	-0.197	-0.052	-0.261	-0.302	-0.271	-0.232	-0.293	-0.380	-0.316	-0.254	-0.222	-0.218	-0.227	-0.206	-0.260	-0.151	-0.238
275.0	10.547	19.741	20.071	11.856	3.567	8.111	53.271	21.756	3.994	6.662	650.096	1015.740	285.432	0.511	0.257	-0.068	-0.059	-0.094	-0.125	-0.241	-0.074	-0.258	-0.254	-0.239	-0.262	-0.133	-0.275	-0.193	-0.206	-0.146	-0.249	-0.241	-0.270	-0.227	-0.240	-0.424	-0.369	-0.268	-0.319	-0.298	-0.335	-0.324	-0.233	-0.235	-0.220	-0.226	-0.112
276.0	11.368	24.136	23.721	14.219	4.372	5.371	48.084	31.602	4.622	4.866	380.887	1015.740	518.813	1.232	0.289	0.048	-0.007	-0.132	-0.190	-0.295	-0.154	-0.319	-0.269	-0.152	-0.228	-0.190	-0.272	-0.163	-0.239	-0.186	-0.299	-0.173	-0.240	-0.281	-0.240	-0.313	-0.297	-0.278	-0.262	-0.218	-0.348	-0.252	-0.305	-0.260	-0.117	-0.185	-0.258
277.0	14.783	26.999	29.497	16.615	5.804	4.131	38.696	39.517	5.961	5.223	177.678	1015.740	943.967	9.315	0.349	0.047	0.080	-0.181	-0.160	-0.136	-0.130	-0.330	-0.261	-0.181	-0.284	-0.261	-0.229	-0.174	-0.261	-0.262	-0.166	-0.358	-0.231	-0.282	-0.306	-0.280	-0.230	-0.358	-0.121	-0.359	-0.250	-0.299	-0.281	-0.201	-0.186	-0.190	-0.198
278.0	17.024	32.160	34.851	20.906	6.567	3.322	29.651	47.748	8.299	5.582	67.789	1015.740	1015.740	46.623	0.321	0.032	-0.067	-0.121	-0.099	-0.229	-0.277	-0.232	-0.129	-0.236	-0.231	-0.241	-0.177	-0.230	-0.188	-0.145	-0.089	-0.242	-0.213	-0.264	-0.261	-0.326	-0.445	-0.253	-0.294	-0.264	-0.258	-0.332	-0.318	-0.213	-0.203	-0.197	-0.119
279.0	21.270	39.407	41.447	24.444	7.165	3.685	21.384	55.019	12.693	6.577	21.632	922.695	1015.740	141.838	0.418	0.104	-0.068	-0.175	-0.134	-0.177	-0.150	-0.203	-0.203	-0.247	-0.330	-0.334	-0.211	-0.234	-0.177	-0.184	-0.205	-0.150	-0.224	-0.273	-0.320	-0.263	-0.364	-0.262	-0.144	-0.281	-0.330	-0.150	-0.357	-0.203	-0.175	-0.208	-0.177
280.0	22.388	43.459	44.755	27.502	8.930	3.944	15.056	56.464	18.812	7.480	10.097	593.731	1015.740	304.563	0.534	0.160	-0.121	-0.047	-0.081	-0.157	-0.240	-0.219	-0.177	-0.231	-0.235	-0.172	-0.203	-0.258	-0.239	-0.260	-0.296	-0.288	-0.308	-0.282	-0.376	-0.260	-0.276	-0.229	-0.280	-0.372	-0.296	-0.239	-0.210	-0.181	-0.198	-0.174	-0.094
281.0	26.416	48.976	51.692	31.452	10.547	4.189	11.210	55.554	25.511	8.446	9.274	355.807	1015.740	550.908	1.285	0.095	0.046	-0.090	-0.202	-0.104	-0.179	-0.218	-0.224	-0.266	-0.241	-0.210	-0.242	-0.149	-0.102	-0.162	-0.153	-0.328	-0.256	-0.423	-0.288	-0.224	-0.273	-0.150	-0.370	-0.270	-0.364	-0.220	-0.169	-0.291	-0.189	-0.005	-0.098
282.0	27.544	53.796	60.514	34.583	11.479	4.655	8.339	49.977	35.152	10.063	10.531	165.027	1015.740	920.500	10.331	0.146	0.098	-0.021	-0.091	-0.216	-0.186	-0.145	-0.237	-0.286	-0.174	-0.303	-0.253	-0.198	-0.158	-0.195	-0.250	-0.334	-0.208	-0.290	-0.311	-0.264	-0.291	-0.274	-0.304	-0.380	-0.313	-0.251	-0.236	-0.257	-0.119	-0.072	0.000
283.0	31.817	62.973	66.283	38.366	12.388	5.128	6.547	42.256	45.293	11.949	11.810	61.084	1015.740	1015.740	50.303	0.337	0.136	-0.127	0.005	-0.144	-0.113	-0.133	-0.176	-0.197	-0.106	-0.201	-0.189	-0.229	-0.136	-0.098	-0.163	-0.275	-0.289	-0.256	-0.240	-0.238	-0.183	-0.315	-0.330	-0.281	-0.249	-0.259	-0.143	-0.251	-0.156	-0.016	0.040
284.0	38.266	70.175	71.757	42.988	14.152	5.815	6.549	34.903	52.314	15.499	13.622	29.055	945.082	1015.740	139.757	0.423	0.218	0.029	-0.191	-0.259	-0.265	-0.077	-0.259	-0.243	-0.222	-0.221	-0.236	-0.178	-0.215	-0.190	-0.253	-0.240	-0.321	-0.222	-0.329	-0.251	-0.227	-0.200	-0.379	-0.181	-0.240	-0.230	-0.187	-0.178	-0.199	-0.028	0.137
285.0	38.353	76.456	79.713	47.176	15.391	6.035	6.862	28.279	57.258	20.016	14.959	18.150	609.195	1015.740	298.470	0.399	0.152	-0.041	-0.042	-0.118	-0.112	-0.027	-0.251	-0.213	-0.327	-0.283	-0.228	-0.212	-0.214	-0.270	-0.250	-0.272	-0.225	-0.333	-0.239	-0.259	-0.295	-0.243	-0.283	-0.282	-0.304	-0.241	-0.258	-0.184	-0.101	0.084	0.040
286.0	43.474	79.903	85.307	52.014	17.591	7.059	7.127	21.519	60.921	26.120	17.274	18.072	322.839	1015.740	600.244	1.131	0.155	-0.053	-0.092	-0.093	-0.185	-0.226	-0.219	-0.164	-0.247	-0.192	-0.176	-0.226	-0.240	-0.117	-0.124	-0.288	-0.248	-0.297	-0.331	-0.350	-0.390	-0.377	-0.275	-0.212	-0.278	-0.200	-0.179	-0.191	-0.132	0.078	0.171
287.0	45.468	85.953	92.785	54.832	18.738	7.921	7.320	16.638	59.653	34.358	19.055	20.673	161.868	1015.740	914.450	10.080	0.121	0.070	-0.080	-0.117	-0.181	-0.229	-0.199	-0.240	-0.158	-0.193	-0.211	-0.219	-0.120	-0.164	-0.196	-0.300	-0.187	-0.292	-0.239	-0.364	-0.242	-0.275	-0.228	-0.169	-0.208	-0.243	-0.217	-0.163	-0.037	0.075	0.105
288.0	48.163	95.541	99.317	57.831	20.043	8.206	7.931	14.937	55.601	41.823	21.290	22.307	83.621	1015.740	1015.740	46.782	0.127	0.048	-0.056	-0.100	-0.127	-0.169	-0.198	-0.207	-0.255	-0.135	-0.249	-0.177	-0.214	-0.222	-0.241	-0.272	-0.298	-0.178	-0.269	-0.257	-0.332	-0.217	-0.274	-0.240	-0.220	-0.274	-0.272	-0.266	-0.051	0.084	0.219
289.0	53.966	98.135	104.352	61.664	21.905	9.301	8.631	13.560	49.048	51.508	24.707	25.137	36.135	933.652	1015.740	115.998	0.262	0.163	-0.123	-0.052	-0.069	-0.271	-0.173	-0.289	-0.213	-0.137	-0.092	-0.279	-0.242	-0.137	-0.293	-0.269	-0.227	-0.375	-0.313	-0.285	-0.270	-0.178	-0.231	-0.307	-0.250	-0.324	-0.255	-0.240	-0.059	0.082	0.280
290.0	56.121	103.704	111.112	65.573	22.959	9.877	9.755	13.167	41.377	60.407	28.051	27.558	25.004	571.569	1015.740	279.134	0.457	0.057	0.002	-0.100	-0.118	-0.204	-0.190	-0.210	-0.207	-0.239	-0.190	-0.164	-0.219	-0.135	-0.314	-0.231	-0.257	-0.188	-0.304	-0.293	-0.270	-0.253	-0.230	-0.225	-0.274	-0.254	-0.191	-0.087	-0.039	0.161	0.302
291.0	57.182	109.101	117.446	70.978	24.572	10.732	10.359	13.126	35.165	65.570	33.005	29.522	26.030	330.398	1015.740	507.542	0.931	-0.065	-0.060	0.025	-0.150	-0.302	-0.194	-0.200	-0.217	-0.146	-0.266	-0.254	-0.273	-0.162	-0.240	-0.234	-0.260	-0.258	-0.266	-0.212	-0.281	-0.209	-0.252	-0.289	-0.294	-0.356	-0.208	-0.122	0.036	0.159	0.277
292.0	59.175	112.485	124.307	71.742	26.313	11.554	10.728	14.536	30.610	68.611	39.481	32.277	28.277	173.670	1015.740	869.784	6.304	0.248	-0.141	-0.041	-0.039	-0.134	-0.094	-0.165	-0.240	-0.231	-0.109	-0.265	-0.174	-0.274	-0.175	-0.217	-0.332	-0.238	-0.252	-0.247	-0.273	-0.279	-0.200	-0.260	-0.291	-0.199	-0.111	-0.065	-0.015	0.114	0.299
293.0	66.028	116.659	127.024	74.269	27.879	12.373	11.991	15.335	26.610	69.412	47.898	35.341	30.415	69.344	1015.740	1015.740	33.718	0.187	0.061	-0.074	-0.082	-0.142	-0.166	-0.125	-0.164	-0.236	-0.160	-0.218	-0.147	-0.133	-0.192	-0.236	-0.319	-0.292	-0.246	-0.251	-0.312	-0.258	-0.252	-0.212	-0.246	-0.289	-0.275	-0.108	-0.053	0.224	0.374
294.0	66.907	120.083	132.315	79.220	28.651	12.984	12.706	16.180	24.190	65.150	56.385	38.494	33.023	28.935	864.094	1015.740	116.394	0.231	0.029	0.023	-0.175	-0.161	-0.143	-0.265	-0.224	-0.233	-0.130	-0.122	-0.129	-0.231	-0.270	-0.247	-0.248	-0.311	-0.191	-0.311	-0.251	-0.318	-0.249	-0.291	-0.331	-0.243	-0.118	-0.070	0.024	0.238	0.475
295.0	65.543	127.037	134.110	79.811	29.924	13.830	13.511	16.855	23.471	60.551	66.185	41.361	35.190	22.758	559.147	1015.740	246.013	0.419	0.046	-0.047	-0.123	-0.134	-0.165	-0.205	-0.256	-0.201	-0.172	-0.112	-0.175	-0.155	-0.243	-0.245	-0.229	-0.358	-0.214	-0.289	-0.332	-0.331	-0.139	-0.263	-0.230	-0.293	-0.280	-0.094	0.056	0.115	0.442
296.0	67.778	124.104	135.813	83.473	30.868	15.214	13.959	18.222	24.146	54.660	73.029	45.430	37.521	23.579	290.490	1015.740	500.821	0.965	0.169	-0.079	-0.119	-0.170	-0.164	-0.123	-0.131	-0.185	-0.230	-0.236	-0.170	-0.171	-0.260	-0.275	-0.232	-0.286	-0.244	-0.234	-0.274	-0.315	-0.239	-0.080	-0.259	-0.274	-0.212	-0.207	-0.006	0.260	0.410
297.0	70.382	127.996	140.443	85.058	32.024	15.736	14.677	18.926	24.770	47.782	79.680	50.667	39.256	25.437	126.393	1015.740	851.903	7.613	0.046	-0.114	-0.101	-0.120	-0.114	-0.177	-0.230	-0.203	-0.262	-0.132	-0.126	-0.263	-0.187	-0.236	-0.314	-0.243	-0.291	-0.381	-0.267	-0.136	-0.278	-0.245	-0.276	-0.202	-0.255	-0.097	-0.030	0.145	0.409
298.0	71.796	126.050	141.993	88.574	34.282	16.856	15.641	19.601	25.598	42.267	82.685	57.823	42.324	27.467	46.430	1015.740	1015.740	41.154	0.211	-0.019	-0.140	-0.098	-0.248	-0.107	-0.164	-0.219	-0.192	-0.257	-0.150	-0.186	-0.184	-0.278	-0.216	-0.300	-0.366	-0.251	-0.298	-0.284	-0.301	-0.166	-0.298	-0.208	-0.152	0.001	0.075	0.205	0.435
299.0	71.387	133.688	145.245	88.299	34.892	17.622	16.724	20.103	27.284	40.288	82.010	65.495	44.351	29.330	24.414	869.482	1015.740	113.628	0.229	0.025	-0.062	-0.196	-0.123	-0.198	-0.181	-0.172	-0.246	-0.189	-0.180	-0.125	-0.170	-0.263	-0.203	-0.384	-0.314	-0.316	-0.237	-0.268	-0.287	-0.237	-0.277	-0.212	-0.252	-0.057	0.009	0.268	0.357
300.0	74.456	132.724	147.078	90.292	35.332	18.470	17.712	20.588	27.669	39.172	78.788	74.182	46.238	31.049	17.091	524.301	1015.740	249.518	0.328	0.165	-0.076	-0.062	-0.114	-0.122	-0.180	-0.184	-0.234	-0.155	-0.282	-0.136	-0.215	-0.375	-0.326	-0.273	-0.315	-0.287	-0.326	-0.197	-0.175	-0.159	-0.201	-0.264	-0.195	0.003	0.077	0.232	0.353
