DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
249.0	1.570	24.064	78.791	15.005	4.348	172.186	233.563	16.092	-0.321	-0.272	-0.319	-0.396	-0.463	-0.279	-0.376	-0.279	-0.352	-0.478	-0.419	-0.385	-0.348	-0.365	-0.397	-0.484	-0.428	-0.433	-0.430	-0.317	-0.453	-0.441	-0.397	-0.395	-0.429	-0.417	-0.355	-0.366	-0.373	-0.349	-0.340	-0.384	-0.420	-0.345	-0.347	-0.380	-0.395	-0.414	-0.268
250.0	1.084	15.598	77.418	23.685	2.606	111.284	277.421	33.896	-0.139	-0.248	-0.253	-0.349	-0.354	-0.291	-0.288	-0.475	-0.310	-0.272	-0.502	-0.378	-0.434	-0.383	-0.365	-0.500	-0.370	-0.338	-0.413	-0.417	-0.457	-0.305	-0.465	-0.427	-0.444	-0.515	-0.462	-0.355	-0.389	-0.484	-0.392	-0.361	-0.327	-0.345	-0.396	-0.434	-0.340	-0.404	-0.312
251.0	1.093	8.067	71.697	35.453	2.377	61.611	288.346	70.818	-0.021	-0.260	-0.376	-0.366	-0.278	-0.322	-0.433	-0.307	-0.376	-0.458	-0.423	-0.408	-0.426	-0.376	-0.309	-0.325	-0.294	-0.425	-0.405	-0.305	-0.466	-0.409	-0.330	-0.469	-0.357	-0.266	-0.388	-0.429	-0.398	-0.339	-0.440	-0.395	-0.378	-0.432	-0.416	-0.289	-0.483	-0.453	-0.353
252.0	1.246	4.025	60.498	48.459	3.140	28.372	265.889	126.382	1.151	-0.191	-0.362	-0.313	-0.440	-0.375	-0.289	-0.343	-0.414	-0.380	-0.458	-0.428	-0.401	-0.369	-0.436	-0.352	-0.378	-0.405	-0.335	-0.364	-0.375	-0.438	-0.305	-0.521	-0.371	-0.431	-0.492	-0.373	-0.508	-0.289	-0.443	-0.391	-0.342	-0.407	-0.375	-0.358	-0.381	-0.333	-0.415
253.0	0.950	1.861	46.358	61.320	5.157	12.317	220.773	188.721	6.236	-0.243	-0.351	-0.285	-0.324	-0.342	-0.275	-0.313	-0.365	-0.347	-0.398	-0.348	-0.345	-0.405	-0.317	-0.455	-0.326	-0.318	-0.404	-0.331	-0.487	-0.376	-0.356	-0.450	-0.398	-0.446	-0.329	-0.419	-0.391	-0.388	-0.362	-0.346	-0.464	-0.356	-0.360	-0.317	-0.346	-0.345	-0.382
254.0	1.070	1.156	34.173	68.516	8.583	5.224	159.121	234.407	18.201	-0.203	-0.312	-0.308	-0.308	-0.415	-0.287	-0.308	-0.403	-0.414	-0.226	-0.337	-0.372	-0.344	-0.404	-0.448	-0.405	-0.342	-0.361	-0.408	-0.365	-0.327	-0.363	-0.393	-0.421	-0.424	-0.368	-0.442	-0.364	-0.363	-0.345	-0.394	-0.410	-0.355	-0.352	-0.423	-0.464	-0.399	-0.303
255.0	1.092	0.894	24.259	73.273	14.341	2.361	115.886	263.149	42.307	-0.214	-0.368	-0.311	-0.254	-0.360	-0.322	-0.435	-0.390	-0.470	-0.434	-0.272	-0.358	-0.417	-0.343	-0.434	-0.332	-0.513	-0.371	-0.295	-0.422	-0.374	-0.234	-0.313	-0.409	-0.414	-0.288	-0.468	-0.379	-0.337	-0.292	-0.419	-0.450	-0.360	-0.327	-0.472	-0.365	-0.321	-0.388
256.0	1.382	0.827	13.324	70.717	23.257	2.054	63.554	285.350	76.949	-0.064	-0.368	-0.333	-0.352	-0.356	-0.353	-0.401	-0.406	-0.394	-0.372	-0.354	-0.361	-0.498	-0.383	-0.316	-0.406	-0.491	-0.334	-0.439	-0.505	-0.405	-0.343	-0.333	-0.379	-0.447	-0.486	-0.361	-0.386	-0.459	-0.385	-0.459	-0.309	-0.420	-0.482	-0.426	-0.347	-0.353	-0.395
257.0	1.527	0.422	7.489	65.309	32.636	2.004	32.918	268.421	124.591	0.663	-0.329	-0.299	-0.415	-0.316	-0.304	-0.324	-0.272	-0.411	-0.401	-0.386	-0.348	-0.458	-0.433	-0.339	-0.397	-0.416	-0.378	-0.331	-0.354	-0.350	-0.444	-0.337	-0.434	-0.305	-0.428	-0.353	-0.423	-0.338	-0.305	-0.414	-0.362	-0.443	-0.251	-0.465	-0.386	-0.461	-0.392
258.0	0.942	1.015	3.524	54.174	44.258	2.239	13.696	226.123	184.703	4.676	-0.182	-0.268	-0.356	-0.314	-0.341	-0.379	-0.477	-0.430	-0.424	-0.496	-0.305	-0.240	-0.391	-0.331	-0.373	-0.381	-0.297	-0.459	-0.379	-0.388	-0.387	-0.387	-0.341	-0.341	-0.443	-0.390	-0.448	-0.346	-0.457	-0.424	-0.406	-0.402	-0.398	-0.415	-0.372	-0.311	-0.338
259.0	1.278	0.675	1.731	42.613	53.359	3.246	5.933	175.452	240.720	15.396	-0.205	-0.302	-0.373	-0.365	-0.387	-0.338	-0.392	-0.415	-0.525	-0.335	-0.404	-0.348	-0.369	-0.409	-0.352	-0.390	-0.345	-0.413	-0.411	-0.424	-0.422	-0.405	-0.398	-0.406	-0.239	-0.375	-0.313	-0.460	-0.390	-0.315	-0.298	-0.374	-0.395	-0.300	-0.352	-0.447	-0.422
260.0	1.036	0.551	1.122	31.585	62.277	5.617	2.935	126.757	269.350	33.811	-0.199	-0.401	-0.232	-0.299	-0.306	-0.384	-0.228	-0.348	-0.252	-0.428	-0.361	-0.446	-0.352	-0.445	-0.357	-0.325	-0.323	-0.383	-0.358	-0.242	-0.432	-0.304	-0.382	-0.312	-0.400	-0.301	-0.330	-0.275	-0.467	-0.313	-0.317	-0.323	-0.343	-0.375	-0.458	-0.355	-0.291
261.0	1.626	0.600	0.412	19.302	65.237	9.331	1.895	75.285	287.154	61.534	-0.099	-0.274	-0.386	-0.355	-0.403	-0.370	-0.347	-0.340	-0.363	-0.394	-0.382	-0.481	-0.414	-0.432	-0.404	-0.303	-0.371	-0.358	-0.466	-0.378	-0.355	-0.453	-0.509	-0.423	-0.276	-0.398	-0.370	-0.339	-0.352	-0.286	-0.334	-0.387	-0.390	-0.409	-0.362	-0.312	-0.401
262.0	1.161	0.650	0.413	11.883	65.350	15.321	1.642	43.087	275.272	110.279	0.242	-0.279	-0.317	-0.449	-0.247	-0.384	-0.425	-0.327	-0.300	-0.355	-0.443	-0.408	-0.346	-0.463	-0.350	-0.404	-0.400	-0.344	-0.315	-0.379	-0.277	-0.485	-0.316	-0.317	-0.399	-0.351	-0.439	-0.415	-0.389	-0.407	-0.378	-0.371	-0.402	-0.354	-0.421	-0.366	-0.378
263.0	1.500	0.579	0.123	6.231	60.074	22.859	1.331	18.332	223.223	164.662	3.232	-0.286	-0.355	-0.400	-0.281	-0.402	-0.256	-0.273	-0.460	-0.305	-0.492	-0.334	-0.363	-0.485	-0.429	-0.338	-0.376	-0.354	-0.391	-0.299	-0.441	-0.464	-0.383	-0.379	-0.370	-0.410	-0.417	-0.393	-0.434	-0.372	-0.379	-0.317	-0.335	-0.399	-0.469	-0.286	-0.357
264.0	0.817	0.577	0.260	3.396	50.159	33.371	1.686	6.878	175.986	222.179	12.204	-0.219	-0.306	-0.305	-0.368	-0.355	-0.373	-0.431	-0.449	-0.384	-0.446	-0.364	-0.347	-0.268	-0.340	-0.416	-0.363	-0.394	-0.389	-0.355	-0.396	-0.361	-0.371	-0.390	-0.377	-0.246	-0.409	-0.334	-0.354	-0.490	-0.351	-0.360	-0.379	-0.401	-0.402	-0.388	-0.356
265.0	1.225	0.661	0.328	1.686	38.391	44.212	2.572	2.564	116.499	260.150	32.321	-0.311	-0.336	-0.206	-0.286	-0.364	-0.387	-0.335	-0.409	-0.437	-0.370	-0.303	-0.385	-0.378	-0.384	-0.323	-0.367	-0.381	-0.321	-0.331	-0.384	-0.405	-0.388	-0.507	-0.433	-0.353	-0.288	-0.377	-0.398	-0.291	-0.238	-0.415	-0.388	-0.447	-0.329	-0.293	-0.368
266.0	0.628	0.876	0.288	0.528	28.340	52.925	4.548	1.713	66.495	279.027	61.935	-0.157	-0.222	-0.397	-0.398	-0.395	-0.366	-0.319	-0.256	-0.361	-0.476	-0.392	-0.394	-0.383	-0.292	-0.373	-0.419	-0.269	-0.409	-0.460	-0.414	-0.354	-0.486	-0.293	-0.488	-0.344	-0.413	-0.352	-0.405	-0.448	-0.312	-0.387	-0.352	-0.500	-0.348	-0.292	-0.355
267.0	0.804	0.661	0.273	0.445	19.365	58.362	7.283	1.653	38.190	264.763	102.760	0.545	-0.250	-0.343	-0.318	-0.250	-0.452	-0.359	-0.321	-0.338	-0.343	-0.376	-0.480	-0.404	-0.344	-0.369	-0.324	-0.390	-0.341	-0.403	-0.412	-0.381	-0.276	-0.384	-0.406	-0.434	-0.466	-0.375	-0.332	-0.377	-0.328	-0.432	-0.448	-0.443	-0.436	-0.383	-0.458
268.0	1.325	0.776	0.199	0.353	11.124	60.272	12.293	1.400	16.212	227.662	156.865	3.770	-0.199	-0.344	-0.366	-0.456	-0.429	-0.400	-0.394	-0.464	-0.274	-0.455	-0.281	-0.331	-0.372	-0.369	-0.361	-0.425	-0.399	-0.337	-0.367	-0.391	-0.369	-0.394	-0.338	-0.294	-0.401	-0.390	-0.416	-0.449	-0.349	-0.417	-0.372	-0.382	-0.426	-0.337	-0.378
269.0	1.003	0.920	0.167	0.216	6.700	58.634	19.130	1.300	8.735	182.396	204.040	11.293	-0.338	-0.405	-0.399	-0.347	-0.294	-0.357	-0.447	-0.453	-0.349	-0.422	-0.450	-0.423	-0.395	-0.353	-0.381	-0.460	-0.375	-0.377	-0.337	-0.309	-0.458	-0.464	-0.365	-0.402	-0.393	-0.337	-0.446	-0.427	-0.458	-0.410	-0.317	-0.317	-0.361	-0.270	-0.416
270.0	1.204	0.954	0.411	0.301	3.266	52.421	28.476	1.373	2.970	123.249	249.986	30.676	-0.248	-0.308	-0.344	-0.374	-0.291	-0.375	-0.383	-0.437	-0.321	-0.389	-0.366	-0.320	-0.432	-0.446	-0.449	-0.246	-0.379	-0.299	-0.386	-0.459	-0.362	-0.423	-0.412	-0.399	-0.403	-0.326	-0.385	-0.390	-0.466	-0.492	-0.386	-0.432	-0.350	-0.387	-0.333
271.0	1.843	0.975	0.407	0.014	1.554	42.521	38.547	1.929	1.599	73.235	270.693	64.039	-0.097	-0.226	-0.379	-0.336	-0.367	-0.393	-0.314	-0.373	-0.295	-0.326	-0.329	-0.341	-0.368	-0.382	-0.422	-0.460	-0.413	-0.402	-0.386	-0.378	-0.327	-0.388	-0.361	-0.326	-0.334	-0.393	-0.370	-0.439	-0.395	-0.376	-0.272	-0.419	-0.398	-0.364	-0.343
272.0	1.728	1.410	0.601	0.118	0.621	32.217	48.191	3.433	1.436	36.336	261.539	112.308	0.474	-0.178	-0.320	-0.305	-0.380	-0.374	-0.356	-0.473	-0.412	-0.363	-0.410	-0.396	-0.319	-0.298	-0.447	-0.415	-0.293	-0.383	-0.411	-0.412	-0.374	-0.486	-0.246	-0.354	-0.476	-0.427	-0.327	-0.423	-0.413	-0.313	-0.343	-0.299	-0.454	-0.296	-0.400
273.0	2.807	1.179	0.709	0.242	0.523	21.873	54.012	6.481	1.381	16.258	226.095	164.850	3.578	-0.202	-0.429	-0.298	-0.414	-0.297	-0.358	-0.402	-0.362	-0.364	-0.323	-0.355	-0.235	-0.427	-0.321	-0.400	-0.322	-0.341	-0.333	-0.468	-0.428	-0.417	-0.339	-0.226	-0.366	-0.266	-0.263	-0.440	-0.328	-0.337	-0.410	-0.427	-0.432	-0.263	-0.283
274.0	3.071	1.408	0.869	0.085	0.194	14.853	55.678	10.739	1.284	7.434	179.959	210.341	12.220	-0.266	-0.282	-0.307	-0.257	-0.394	-0.439	-0.306	-0.389	-0.285	-0.416	-0.386	-0.313	-0.409	-0.399	-0.422	-0.344	-0.328	-0.427	-0.499	-0.386	-0.402	-0.384	-0.313	-0.439	-0.378	-0.301	-0.340	-0.318	-0.444	-0.361	-0.429	-0.353	-0.424	-0.331
275.0	3.790	2.038	0.858	0.092	0.037	8.020	54.294	18.027	1.444	2.579	118.410	252.873	33.003	-0.180	-0.235	-0.322	-0.314	-0.429	-0.419	-0.382	-0.303	-0.295	-0.348	-0.432	-0.408	-0.406	-0.386	-0.276	-0.350	-0.372	-0.412	-0.412	-0.394	-0.361	-0.387	-0.410	-0.285	-0.403	-0.299	-0.422	-0.362	-0.414	-0.311	-0.274	-0.348	-0.319	-0.340
276.0	4.415	2.017	1.108	0.357	0.004	4.601	48.619	25.868	1.489	1.793	73.690	265.579	62.385	-0.214	-0.283	-0.307	-0.345	-0.277	-0.408	-0.287	-0.456	-0.258	-0.415	-0.347	-0.440	-0.276	-0.387	-0.382	-0.344	-0.375	-0.327	-0.421	-0.309	-0.428	-0.354	-0.469	-0.475	-0.381	-0.367	-0.373	-0.319	-0.314	-0.301	-0.380	-0.406	-0.389	-0.485
277.0	5.063	2.892	1.049	0.372	0.047	2.092	41.614	35.661	2.386	1.708	37.060	249.844	110.247	0.404	-0.402	-0.443	-0.390	-0.389	-0.384	-0.358	-0.355	-0.340	-0.325	-0.407	-0.403	-0.372	-0.350	-0.434	-0.411	-0.393	-0.295	-0.379	-0.374	-0.347	-0.328	-0.364	-0.432	-0.381	-0.356	-0.381	-0.337	-0.407	-0.379	-0.366	-0.335	-0.293	-0.390
278.0	6.392	3.679	1.475	0.689	0.115	0.846	30.358	44.416	4.125	1.606	16.082	207.750	166.460	4.240	-0.291	-0.362	-0.287	-0.370	-0.360	-0.340	-0.445	-0.313	-0.389	-0.421	-0.303	-0.377	-0.371	-0.328	-0.285	-0.366	-0.386	-0.321	-0.327	-0.400	-0.450	-0.397	-0.365	-0.296	-0.414	-0.353	-0.369	-0.404	-0.364	-0.278	-0.393	-0.368	-0.344
279.0	7.367	4.259	1.600	0.570	0.168	0.624	22.806	50.372	7.214	1.769	6.051	153.498	216.753	14.476	-0.250	-0.282	-0.351	-0.309	-0.383	-0.365	-0.315	-0.381	-0.467	-0.377	-0.379	-0.356	-0.415	-0.344	-0.425	-0.417	-0.347	-0.433	-0.392	-0.374	-0.355	-0.411	-0.413	-0.441	-0.321	-0.316	-0.400	-0.266	-0.214	-0.349	-0.413	-0.431	-0.455
280.0	8.506	4.828	2.033	0.714	0.181	0.429	15.148	53.738	11.659	1.774	2.896	103.265	250.084	31.004	-0.379	-0.299	-0.365	-0.377	-0.383	-0.429	-0.257	-0.388	-0.393	-0.309	-0.383	-0.391	-0.303	-0.434	-0.466	-0.457	-0.388	-0.267	-0.392	-0.389	-0.324	-0.326	-0.301	-0.344	-0.222	-0.392	-0.345	-0.454	-0.285	-0.286	-0.323	-0.386	-0.220
281.0	9.525	5.966	2.505	0.732	0.176	0.329	9.014	52.510	17.466	1.825	2.449	65.297	257.665	64.657	-0.166	-0.361	-0.311	-0.467	-0.327	-0.394	-0.366	-0.390	-0.411	-0.437	-0.338	-0.476	-0.550	-0.294	-0.301	-0.368	-0.428	-0.430	-0.396	-0.397	-0.384	-0.368	-0.262	-0.351	-0.357	-0.335	-0.434	-0.360	-0.440	-0.314	-0.361	-0.458	-0.329
282.0	11.136	6.637	3.142	0.965	0.302	0.320	4.974	49.524	26.044	2.492	2.400	32.247	239.869	111.546	0.527	-0.322	-0.263	-0.364	-0.396	-0.276	-0.373	-0.402	-0.323	-0.436	-0.440	-0.461	-0.395	-0.282	-0.441	-0.434	-0.374	-0.354	-0.325	-0.350	-0.437	-0.307	-0.450	-0.284	-0.426	-0.398	-0.375	-0.331	-0.382	-0.210	-0.386	-0.354	-0.376
283.0	12.330	7.993	3.331	1.017	0.507	0.386	2.678	40.444	34.947	3.165	2.548	13.467	205.735	166.747	4.433	-0.283	-0.376	-0.342	-0.330	-0.289	-0.403	-0.328	-0.362	-0.403	-0.321	-0.411	-0.452	-0.449	-0.399	-0.416	-0.384	-0.371	-0.361	-0.318	-0.300	-0.350	-0.296	-0.414	-0.291	-0.266	-0.313	-0.317	-0.346	-0.411	-0.281	-0.366	-0.303
284.0	15.379	8.731	3.605	1.457	0.543	0.325	1.526	32.637	42.290	4.553	2.683	6.621	151.247	206.738	13.812	-0.281	-0.393	-0.375	-0.390	-0.428	-0.361	-0.335	-0.452	-0.380	-0.334	-0.353	-0.415	-0.403	-0.429	-0.461	-0.399	-0.445	-0.400	-0.357	-0.296	-0.293	-0.368	-0.249	-0.329	-0.355	-0.367	-0.229	-0.349	-0.370	-0.230	-0.331	-0.320
285.0	15.257	10.093	4.745	1.254	0.561	0.368	1.018	24.334	48.664	7.435	2.811	3.749	101.151	239.392	31.664	-0.297	-0.366	-0.467	-0.352	-0.362	-0.312	-0.378	-0.412	-0.401	-0.468	-0.405	-0.404	-0.376	-0.391	-0.371	-0.479	-0.313	-0.383	-0.386	-0.353	-0.442	-0.396	-0.420	-0.343	-0.309	-0.226	-0.291	-0.315	-0.278	-0.361	-0.282	-0.294
286.0	17.263	11.603	5.160	1.923	0.809	0.462	0.859	15.805	51.219	11.989	3.009	3.111	55.951	252.058	66.304	-0.251	-0.438	-0.406	-0.363	-0.429	-0.285	-0.351	-0.298	-0.376	-0.459	-0.281	-0.417	-0.273	-0.311	-0.393	-0.390	-0.362	-0.275	-0.334	-0.330	-0.267	-0.436	-0.334	-0.311	-0.339	-0.413	-0.329	-0.436	-0.373	-0.289	-0.352	-0.353
287.0	19.410	13.421	6.397	2.158	0.824	0.597	0.944	10.245	50.637	18.849	3.071	3.143	29.453	237.526	106.002	0.418	-0.302	-0.354	-0.400	-0.345	-0.394	-0.379	-0.420	-0.363	-0.433	-0.298	-0.441	-0.374	-0.336	-0.373	-0.347	-0.376	-0.474	-0.364	-0.339	-0.267	-0.257	-0.368	-0.258	-0.461	-0.400	-0.317	-0.303	-0.281	-0.324	-0.405	-0.265
288.0	20.077	14.360	6.751	2.432	0.982	0.590	0.851	6.062	45.371	24.550	3.563	3.448	15.336	197.944	158.699	3.259	-0.322	-0.390	-0.369	-0.312	-0.328	-0.305	-0.420	-0.448	-0.327	-0.353	-0.315	-0.431	-0.395	-0.379	-0.425	-0.395	-0.385	-0.274	-0.329	-0.299	-0.348	-0.350	-0.361	-0.348	-0.335	-0.402	-0.263	-0.242	-0.329	-0.222	-0.214
289.0	22.513	15.413	7.328	2.613	1.152	0.702	0.772	3.797	38.533	32.931	4.452	3.620	6.200	145.708	207.260	11.949	-0.311	-0.371	-0.376	-0.415	-0.385	-0.332	-0.294	-0.355	-0.448	-0.405	-0.337	-0.323	-0.358	-0.320	-0.349	-0.305	-0.310	-0.363	-0.373	-0.357	-0.286	-0.282	-0.316	-0.369	-0.319	-0.358	-0.476	-0.256	-0.335	-0.276	-0.176
290.0	23.408	16.614	8.525	3.150	1.309	0.764	0.856	2.553	29.605	40.873	6.072	3.598	3.516	93.844	239.597	30.968	-0.313	-0.361	-0.351	-0.295	-0.361	-0.347	-0.380	-0.448	-0.322	-0.390	-0.334	-0.421	-0.323	-0.284	-0.372	-0.396	-0.471	-0.309	-0.271	-0.279	-0.260	-0.314	-0.254	-0.354	-0.296	-0.253	-0.353	-0.268	-0.238	-0.336	-0.348
291.0	23.726	17.113	9.221	3.420	1.417	1.139	1.116	2.005	22.179	45.591	8.121	3.824	3.166	56.151	246.660	57.548	-0.212	-0.319	-0.291	-0.433	-0.374	-0.333	-0.358	-0.384	-0.392	-0.413	-0.335	-0.330	-0.413	-0.427	-0.430	-0.454	-0.349	-0.383	-0.312	-0.281	-0.318	-0.291	-0.195	-0.284	-0.242	-0.323	-0.299	-0.275	-0.230	-0.257	-0.276
292.0	26.369	19.282	9.657	3.975	1.567	1.005	1.040	1.846	15.943	48.722	12.298	4.124	3.183	26.907	225.484	101.996	0.401	-0.412	-0.352	-0.456	-0.384	-0.329	-0.376	-0.386	-0.438	-0.391	-0.475	-0.458	-0.347	-0.465	-0.379	-0.487	-0.408	-0.320	-0.403	-0.324	-0.312	-0.285	-0.256	-0.233	-0.279	-0.302	-0.306	-0.238	-0.343	-0.287	-0.352
293.0	26.422	19.792	9.961	4.265	1.656	1.103	1.173	1.900	10.201	48.138	17.976	4.212	3.163	13.012	185.271	152.067	2.753	-0.281	-0.365	-0.334	-0.389	-0.406	-0.311	-0.407	-0.310	-0.389	-0.339	-0.363	-0.400	-0.396	-0.380	-0.301	-0.343	-0.311	-0.254	-0.396	-0.316	-0.254	-0.183	-0.290	-0.274	-0.283	-0.347	-0.159	-0.243	-0.242	-0.142
294.0	26.531	20.180	10.791	4.657	1.701	1.340	1.416	1.942	6.564	43.477	25.256	4.704	3.380	4.873	127.454	200.271	11.552	-0.227	-0.324	-0.377	-0.317	-0.382	-0.389	-0.482	-0.379	-0.312	-0.312	-0.410	-0.355	-0.442	-0.284	-0.385	-0.381	-0.374	-0.352	-0.340	-0.309	-0.304	-0.320	-0.341	-0.259	-0.367	-0.217	-0.344	-0.260	-0.126	-0.334
295.0	26.740	20.381	11.846	4.520	2.214	1.578	1.494	1.981	4.739	37.577	32.674	5.435	3.317	2.632	89.538	229.447	26.345	-0.303	-0.361	-0.325	-0.329	-0.421	-0.423	-0.239	-0.353	-0.320	-0.291	-0.365	-0.371	-0.434	-0.487	-0.415	-0.354	-0.300	-0.320	-0.266	-0.273	-0.249	-0.404	-0.266	-0.258	-0.305	-0.302	-0.188	-0.172	-0.333	-0.302
296.0	26.704	21.540	12.573	5.129	2.394	1.838	1.684	2.179	4.001	29.582	39.382	7.029	3.610	2.423	48.744	237.391	56.881	-0.243	-0.281	-0.385	-0.334	-0.326	-0.397	-0.342	-0.458	-0.386	-0.330	-0.294	-0.304	-0.341	-0.326	-0.395	-0.334	-0.250	-0.293	-0.335	-0.282	-0.271	-0.227	-0.184	-0.235	-0.277	-0.229	-0.314	-0.164	-0.194	-0.301
297.0	28.810	22.224	13.737	5.309	2.319	1.926	1.692	2.108	3.647	23.681	43.292	9.833	3.725	2.187	22.072	218.263	100.338	0.370	-0.256	-0.304	-0.369	-0.466	-0.364	-0.393	-0.340	-0.452	-0.298	-0.339	-0.415	-0.387	-0.382	-0.369	-0.297	-0.441	-0.295	-0.477	-0.246	-0.262	-0.380	-0.306	-0.347	-0.366	-0.243	-0.248	-0.235	-0.285	-0.246
298.0	30.246	24.285	13.861	6.568	2.711	2.052	2.163	2.465	3.694	15.876	46.656	14.413	3.683	2.419	8.459	175.984	151.357	3.572	-0.253	-0.325	-0.335	-0.376	-0.300	-0.332	-0.409	-0.364	-0.340	-0.346	-0.417	-0.365	-0.414	-0.365	-0.412	-0.304	-0.231	-0.231	-0.249	-0.342	-0.270	-0.251	-0.332	-0.211	-0.311	-0.320	-0.324	-0.276	-0.216
299.0	31.133	24.576	14.113	5.568	2.794	2.330	2.219	2.798	3.389	11.969	46.200	19.177	4.142	2.499	3.871	132.498	190.070	12.182	-0.292	-0.364	-0.285	-0.309	-0.287	-0.331	-0.294	-0.349	-0.397	-0.400	-0.281	-0.292	-0.384	-0.363	-0.333	-0.373	-0.326	-0.275	-0.279	-0.227	-0.290	-0.411	-0.298	-0.271	-0.272	-0.229	-0.203	-0.189	-0.216
