DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
253.0	2.219	2.939	52.288	72.803	6.674	11.462	222.106	263.566	5.708	-0.191	-0.223	-0.175	-0.277	-0.308	-0.295	-0.240	-0.218	-0.256	-0.199	-0.300	-0.260	-0.331	-0.270	-0.245	-0.227	-0.261	-0.250	-0.259	-0.341	-0.331	-0.287	-0.331	-0.302	-0.302	-0.324	-0.389	-0.319	-0.297	-0.361	-0.297	-0.388	-0.315	-0.356	-0.363	-0.339	-0.310	-0.322
254.0	1.772	2.280	37.923	82.323	10.866	5.872	164.742	332.201	18.594	-0.078	-0.252	-0.180	-0.252	-0.225	-0.262	-0.301	-0.224	-0.353	-0.254	-0.212	-0.407	-0.311	-0.331	-0.216	-0.233	-0.345	-0.305	-0.340	-0.353	-0.343	-0.323	-0.255	-0.295	-0.259	-0.306	-0.211	-0.237	-0.332	-0.314	-0.325	-0.330	-0.420	-0.391	-0.276	-0.339	-0.329	-0.308
255.0	1.864	1.932	25.475	84.780	18.839	2.845	106.896	383.369	43.481	-0.110	-0.214	-0.119	-0.295	-0.212	-0.244	-0.236	-0.228	-0.275	-0.228	-0.246	-0.264	-0.308	-0.293	-0.330	-0.214	-0.315	-0.201	-0.327	-0.324	-0.356	-0.257	-0.333	-0.349	-0.396	-0.267	-0.337	-0.335	-0.349	-0.328	-0.405	-0.328	-0.355	-0.299	-0.289	-0.368	-0.333	-0.400
256.0	2.200	1.827	15.294	83.151	31.143	2.461	64.640	392.833	76.092	-0.020	-0.162	-0.133	-0.331	-0.271	-0.295	-0.327	-0.321	-0.388	-0.149	-0.357	-0.327	-0.228	-0.230	-0.325	-0.293	-0.243	-0.329	-0.232	-0.328	-0.334	-0.326	-0.303	-0.368	-0.258	-0.242	-0.255	-0.279	-0.362	-0.373	-0.381	-0.283	-0.350	-0.378	-0.341	-0.350	-0.382	-0.400
257.0	1.575	1.444	8.763	74.918	41.917	2.528	31.639	354.276	131.353	0.916	-0.051	-0.294	-0.227	-0.230	-0.210	-0.280	-0.170	-0.324	-0.258	-0.305	-0.262	-0.345	-0.286	-0.226	-0.304	-0.207	-0.188	-0.232	-0.369	-0.327	-0.260	-0.357	-0.233	-0.400	-0.271	-0.406	-0.220	-0.351	-0.397	-0.343	-0.289	-0.408	-0.301	-0.294	-0.340	-0.312	-0.353
258.0	2.010	1.436	4.573	63.070	55.873	3.091	13.527	288.691	188.484	5.584	-0.179	-0.269	-0.252	-0.237	-0.177	-0.215	-0.290	-0.270	-0.216	-0.236	-0.290	-0.378	-0.188	-0.269	-0.293	-0.199	-0.281	-0.349	-0.237	-0.158	-0.212	-0.320	-0.263	-0.215	-0.333	-0.297	-0.239	-0.355	-0.287	-0.289	-0.351	-0.272	-0.318	-0.277	-0.320	-0.375	-0.350
259.0	1.587	1.085	2.232	46.321	67.107	4.094	6.603	222.275	231.582	17.515	-0.162	-0.168	-0.264	-0.243	-0.372	-0.273	-0.293	-0.264	-0.269	-0.269	-0.237	-0.234	-0.356	-0.281	-0.279	-0.302	-0.268	-0.219	-0.299	-0.229	-0.325	-0.300	-0.352	-0.287	-0.231	-0.328	-0.265	-0.298	-0.314	-0.370	-0.349	-0.301	-0.362	-0.336	-0.271	-0.362	-0.367
260.0	2.014	1.585	1.682	35.955	74.181	7.232	2.950	141.817	266.468	34.900	-0.139	-0.159	-0.168	-0.228	-0.240	-0.211	-0.300	-0.286	-0.348	-0.252	-0.314	-0.262	-0.253	-0.225	-0.313	-0.344	-0.175	-0.272	-0.227	-0.331	-0.268	-0.333	-0.202	-0.305	-0.341	-0.226	-0.384	-0.278	-0.358	-0.358	-0.366	-0.349	-0.265	-0.273	-0.335	-0.327	-0.335
261.0	1.767	0.888	1.025	23.408	79.020	12.421	2.511	81.306	278.599	77.209	-0.002	-0.179	-0.197	-0.333	-0.274	-0.365	-0.183	-0.317	-0.238	-0.258	-0.386	-0.315	-0.241	-0.267	-0.258	-0.226	-0.240	-0.331	-0.282	-0.322	-0.198	-0.298	-0.237	-0.282	-0.291	-0.398	-0.335	-0.400	-0.312	-0.297	-0.360	-0.302	-0.301	-0.248	-0.310	-0.316	-0.290
262.0	2.074	1.481	1.490	14.227	79.204	19.331	2.148	40.412	256.709	115.581	0.405	-0.152	-0.156	-0.358	-0.232	-0.199	-0.217	-0.313	-0.251	-0.195	-0.289	-0.281	-0.330	-0.194	-0.216	-0.259	-0.288	-0.285	-0.196	-0.182	-0.294	-0.344	-0.305	-0.347	-0.304	-0.349	-0.347	-0.378	-0.299	-0.257	-0.333	-0.288	-0.286	-0.357	-0.363	-0.341	-0.380
263.0	1.599	1.045	0.709	7.875	70.627	29.393	2.316	20.534	219.588	167.263	3.663	-0.272	-0.164	-0.227	-0.214	-0.311	-0.259	-0.345	-0.345	-0.294	-0.329	-0.237	-0.181	-0.236	-0.154	-0.348	-0.282	-0.312	-0.174	-0.356	-0.257	-0.277	-0.403	-0.303	-0.353	-0.450	-0.373	-0.332	-0.331	-0.395	-0.300	-0.248	-0.360	-0.267	-0.301	-0.366	-0.309
264.0	2.032	1.258	0.583	4.167	57.537	43.469	2.294	7.370	162.558	220.951	13.000	-0.123	-0.242	-0.167	-0.224	-0.348	-0.248	-0.268	-0.318	-0.303	-0.169	-0.271	-0.350	-0.311	-0.220	-0.247	-0.453	-0.299	-0.326	-0.424	-0.287	-0.272	-0.324	-0.389	-0.293	-0.371	-0.349	-0.288	-0.327	-0.298	-0.327	-0.267	-0.339	-0.284	-0.275	-0.240	-0.367
265.0	1.819	1.674	0.571	1.800	45.626	55.893	3.392	3.305	106.449	256.386	33.746	-0.202	-0.104	-0.165	-0.212	-0.379	-0.318	-0.280	-0.128	-0.253	-0.287	-0.273	-0.235	-0.223	-0.280	-0.315	-0.238	-0.263	-0.172	-0.297	-0.331	-0.246	-0.329	-0.247	-0.289	-0.317	-0.271	-0.314	-0.254	-0.332	-0.324	-0.290	-0.414	-0.400	-0.384	-0.347	-0.248
266.0	1.157	1.537	0.354	1.103	32.144	65.695	5.486	2.201	67.423	264.906	60.644	-0.134	-0.267	-0.278	-0.279	-0.309	-0.181	-0.233	-0.302	-0.292	-0.224	-0.324	-0.296	-0.197	-0.259	-0.274	-0.296	-0.347	-0.272	-0.263	-0.245	-0.393	-0.276	-0.295	-0.276	-0.311	-0.322	-0.405	-0.396	-0.264	-0.362	-0.368	-0.341	-0.345	-0.356	-0.293	-0.299
267.0	1.743	1.368	0.685	0.945	22.167	71.502	10.112	2.091	33.641	249.454	106.244	0.740	-0.252	-0.242	-0.203	-0.192	-0.305	-0.340	-0.308	-0.275	-0.262	-0.343	-0.243	-0.272	-0.215	-0.265	-0.308	-0.340	-0.352	-0.258	-0.281	-0.183	-0.350	-0.355	-0.348	-0.350	-0.307	-0.301	-0.292	-0.317	-0.363	-0.232	-0.298	-0.407	-0.241	-0.421	-0.310
268.0	1.203	1.705	0.737	0.411	13.070	71.648	16.535	1.764	14.886	212.460	157.846	5.902	-0.170	-0.287	-0.236	-0.331	-0.285	-0.317	-0.161	-0.198	-0.312	-0.324	-0.216	-0.284	-0.333	-0.397	-0.244	-0.259	-0.196	-0.279	-0.374	-0.304	-0.384	-0.424	-0.350	-0.398	-0.313	-0.314	-0.242	-0.471	-0.329	-0.322	-0.294	-0.246	-0.363	-0.272	-0.330
269.0	2.339	1.713	0.828	0.628	6.260	69.954	26.552	1.796	6.766	165.667	200.874	15.222	-0.137	-0.207	-0.171	-0.229	-0.319	-0.370	-0.378	-0.191	-0.285	-0.240	-0.343	-0.250	-0.189	-0.197	-0.313	-0.273	-0.299	-0.269	-0.396	-0.270	-0.294	-0.350	-0.306	-0.293	-0.267	-0.289	-0.335	-0.355	-0.330	-0.333	-0.324	-0.397	-0.323	-0.307	-0.330
270.0	1.880	1.013	0.845	0.431	3.760	62.082	36.676	2.094	2.913	111.777	239.605	33.676	-0.059	-0.292	-0.292	-0.226	-0.260	-0.264	-0.338	-0.231	-0.311	-0.293	-0.235	-0.286	-0.283	-0.323	-0.218	-0.183	-0.241	-0.285	-0.271	-0.260	-0.295	-0.223	-0.342	-0.326	-0.295	-0.283	-0.274	-0.319	-0.380	-0.364	-0.252	-0.350	-0.372	-0.346	-0.291
271.0	2.938	1.438	1.063	0.493	1.806	48.995	47.932	2.809	1.887	64.455	255.582	67.473	-0.094	-0.190	-0.191	-0.324	-0.239	-0.241	-0.306	-0.139	-0.259	-0.269	-0.316	-0.205	-0.254	-0.333	-0.261	-0.305	-0.261	-0.331	-0.335	-0.169	-0.330	-0.281	-0.364	-0.264	-0.349	-0.203	-0.331	-0.272	-0.341	-0.321	-0.361	-0.254	-0.324	-0.288	-0.441
272.0	2.394	0.988	0.818	0.360	1.199	37.013	57.789	4.828	1.874	32.221	239.529	116.358	0.642	-0.286	-0.252	-0.153	-0.309	-0.254	-0.273	-0.236	-0.347	-0.338	-0.246	-0.155	-0.218	-0.261	-0.235	-0.238	-0.315	-0.266	-0.316	-0.255	-0.257	-0.328	-0.328	-0.332	-0.281	-0.284	-0.322	-0.372	-0.251	-0.310	-0.229	-0.275	-0.334	-0.300	-0.274
273.0	2.132	1.639	1.187	0.376	0.818	25.794	65.662	8.341	1.662	15.330	204.477	163.977	4.313	-0.167	-0.257	-0.271	-0.246	-0.308	-0.296	-0.296	-0.193	-0.228	-0.219	-0.420	-0.155	-0.190	-0.286	-0.270	-0.298	-0.276	-0.275	-0.411	-0.337	-0.296	-0.281	-0.317	-0.294	-0.403	-0.285	-0.344	-0.293	-0.316	-0.449	-0.301	-0.300	-0.281	-0.291
274.0	2.507	1.564	0.855	0.421	0.522	17.153	67.901	13.922	1.562	6.960	159.043	205.520	13.436	-0.157	-0.330	-0.311	-0.207	-0.300	-0.301	-0.216	-0.230	-0.300	-0.392	-0.348	-0.195	-0.315	-0.323	-0.334	-0.290	-0.362	-0.288	-0.375	-0.333	-0.255	-0.188	-0.303	-0.271	-0.341	-0.326	-0.274	-0.313	-0.273	-0.346	-0.350	-0.265	-0.305	-0.276
275.0	2.793	2.196	1.082	0.634	0.437	9.282	65.662	23.275	1.651	2.902	103.485	239.225	34.099	-0.135	-0.234	-0.228	-0.291	-0.274	-0.239	-0.251	-0.315	-0.381	-0.256	-0.296	-0.187	-0.314	-0.340	-0.324	-0.309	-0.273	-0.345	-0.368	-0.320	-0.313	-0.276	-0.252	-0.306	-0.405	-0.277	-0.389	-0.445	-0.267	-0.307	-0.355	-0.311	-0.402	-0.207
276.0	2.655	2.000	1.460	0.683	0.299	5.231	58.367	34.295	1.980	2.046	56.391	244.770	69.552	-0.088	-0.186	-0.190	-0.302	-0.355	-0.293	-0.274	-0.296	-0.274	-0.261	-0.367	-0.261	-0.240	-0.344	-0.366	-0.311	-0.270	-0.210	-0.317	-0.301	-0.326	-0.365	-0.328	-0.305	-0.315	-0.308	-0.248	-0.294	-0.315	-0.230	-0.362	-0.339	-0.346	-0.372
277.0	3.594	2.143	1.109	0.761	0.274	2.603	47.945	42.958	2.795	1.759	32.098	224.774	115.499	0.674	-0.239	-0.341	-0.204	-0.192	-0.271	-0.221	-0.331	-0.289	-0.153	-0.357	-0.315	-0.264	-0.213	-0.221	-0.322	-0.249	-0.274	-0.384	-0.324	-0.248	-0.241	-0.270	-0.450	-0.293	-0.275	-0.299	-0.316	-0.406	-0.236	-0.443	-0.354	-0.349	-0.379
278.0	2.939	2.299	1.270	0.806	0.354	1.407	35.998	54.049	5.021	1.751	12.014	184.575	156.764	4.605	-0.112	-0.245	-0.262	-0.485	-0.209	-0.334	-0.237	-0.286	-0.344	-0.336	-0.237	-0.324	-0.329	-0.250	-0.282	-0.271	-0.392	-0.292	-0.288	-0.244	-0.294	-0.338	-0.327	-0.351	-0.264	-0.249	-0.248	-0.336	-0.362	-0.301	-0.325	-0.417	-0.319
279.0	3.988	2.481	1.269	0.836	0.258	0.729	24.517	61.524	9.028	1.822	5.707	133.877	202.821	15.727	-0.187	-0.248	-0.256	-0.239	-0.237	-0.277	-0.317	-0.316	-0.185	-0.282	-0.230	-0.355	-0.262	-0.287	-0.240	-0.327	-0.168	-0.256	-0.285	-0.215	-0.181	-0.349	-0.274	-0.271	-0.358	-0.271	-0.379	-0.336	-0.294	-0.312	-0.394	-0.249	-0.341
280.0	4.437	3.575	1.702	1.146	0.238	0.541	16.658	63.423	13.743	1.868	2.988	92.324	230.596	34.779	-0.116	-0.202	-0.366	-0.353	-0.186	-0.225	-0.161	-0.296	-0.326	-0.240	-0.322	-0.230	-0.336	-0.272	-0.235	-0.358	-0.275	-0.322	-0.367	-0.246	-0.203	-0.263	-0.293	-0.191	-0.293	-0.376	-0.279	-0.272	-0.248	-0.390	-0.348	-0.292	-0.392
281.0	5.169	4.329	1.806	0.863	0.265	0.455	10.103	62.380	22.461	2.030	2.547	52.328	239.181	63.076	-0.010	-0.193	-0.239	-0.192	-0.184	-0.401	-0.212	-0.263	-0.239	-0.282	-0.281	-0.290	-0.158	-0.273	-0.197	-0.238	-0.265	-0.296	-0.273	-0.263	-0.329	-0.252	-0.272	-0.272	-0.235	-0.209	-0.261	-0.322	-0.236	-0.260	-0.266	-0.338	-0.198
282.0	6.627	4.078	2.309	1.071	0.548	0.449	6.483	56.887	32.286	2.320	2.517	25.535	220.558	106.949	0.803	-0.258	-0.266	-0.330	-0.288	-0.253	-0.248	-0.206	-0.277	-0.314	-0.262	-0.250	-0.256	-0.356	-0.185	-0.332	-0.345	-0.296	-0.317	-0.419	-0.301	-0.219	-0.198	-0.225	-0.337	-0.316	-0.276	-0.257	-0.374	-0.285	-0.274	-0.231	-0.301
283.0	7.040	4.567	2.772	1.240	0.426	0.331	2.976	46.815	42.841	3.545	2.640	11.155	179.701	157.794	4.723	-0.276	-0.275	-0.219	-0.225	-0.242	-0.284	-0.232	-0.252	-0.299	-0.239	-0.336	-0.342	-0.238	-0.359	-0.278	-0.355	-0.274	-0.347	-0.254	-0.329	-0.291	-0.257	-0.231	-0.301	-0.318	-0.360	-0.289	-0.245	-0.326	-0.292	-0.263	-0.285
284.0	7.065	6.348	2.762	1.314	0.660	0.372	1.619	37.339	51.239	5.624	2.807	6.137	137.853	194.699	13.349	-0.184	-0.124	-0.253	-0.256	-0.350	-0.232	-0.236	-0.283	-0.254	-0.337	-0.342	-0.329	-0.356	-0.210	-0.318	-0.228	-0.218	-0.334	-0.292	-0.352	-0.233	-0.269	-0.223	-0.241	-0.328	-0.241	-0.299	-0.249	-0.220	-0.353	-0.273	-0.308
285.0	7.479	7.028	4.078	1.651	0.650	0.353	1.005	27.684	57.382	8.722	3.075	4.102	90.028	221.852	32.855	-0.206	-0.233	-0.292	-0.288	-0.282	-0.214	-0.355	-0.124	-0.219	-0.253	-0.216	-0.286	-0.384	-0.321	-0.313	-0.301	-0.291	-0.259	-0.192	-0.213	-0.180	-0.308	-0.252	-0.303	-0.202	-0.204	-0.262	-0.235	-0.203	-0.226	-0.317	-0.257
286.0	10.054	8.692	5.183	1.618	0.663	0.279	0.678	17.882	60.442	14.940	3.456	3.994	50.714	227.976	65.269	-0.096	-0.262	-0.254	-0.228	-0.222	-0.225	-0.318	-0.262	-0.237	-0.308	-0.295	-0.320	-0.253	-0.346	-0.318	-0.206	-0.400	-0.248	-0.300	-0.143	-0.305	-0.342	-0.247	-0.281	-0.257	-0.231	-0.247	-0.148	-0.280	-0.258	-0.129	-0.308
287.0	11.574	10.560	5.231	2.195	0.771	0.566	0.619	11.656	59.207	21.470	3.785	4.364	28.429	210.152	108.974	0.605	-0.305	-0.206	-0.321	-0.359	-0.152	-0.292	-0.266	-0.401	-0.231	-0.358	-0.273	-0.239	-0.311	-0.290	-0.158	-0.296	-0.260	-0.287	-0.123	-0.299	-0.324	-0.315	-0.266	-0.282	-0.275	-0.240	-0.290	-0.314	-0.135	-0.157	-0.216
288.0	13.815	12.268	6.796	2.339	0.876	0.479	0.804	6.872	52.637	30.873	4.372	4.766	12.359	173.477	147.645	4.108	-0.161	-0.342	-0.281	-0.280	-0.325	-0.205	-0.214	-0.219	-0.317	-0.207	-0.277	-0.326	-0.284	-0.292	-0.333	-0.207	-0.359	-0.269	-0.187	-0.197	-0.309	-0.276	-0.161	-0.366	-0.319	-0.255	-0.254	-0.219	-0.256	-0.132	-0.187
289.0	14.261	12.414	7.668	2.906	1.005	0.529	0.856	4.203	43.386	40.234	5.493	5.255	7.842	126.430	179.264	13.118	-0.148	-0.266	-0.248	-0.240	-0.204	-0.188	-0.171	-0.387	-0.206	-0.362	-0.329	-0.348	-0.187	-0.201	-0.308	-0.287	-0.295	-0.319	-0.203	-0.227	-0.157	-0.288	-0.240	-0.284	-0.213	-0.224	-0.158	-0.167	-0.173	-0.206	-0.228
290.0	15.013	14.965	7.767	2.926	1.062	0.624	0.879	2.493	35.462	49.626	7.785	5.695	5.645	80.774	210.228	32.773	-0.249	-0.354	-0.284	-0.291	-0.401	-0.246	-0.268	-0.303	-0.205	-0.306	-0.256	-0.278	-0.188	-0.321	-0.328	-0.275	-0.254	-0.231	-0.196	-0.225	-0.223	-0.302	-0.299	-0.288	-0.239	-0.314	-0.214	-0.221	-0.221	-0.158	-0.147
291.0	16.377	15.414	9.558	3.291	0.852	0.674	0.771	2.192	25.036	55.551	10.561	6.071	5.488	48.042	216.676	56.711	-0.140	-0.231	-0.286	-0.252	-0.234	-0.147	-0.319	-0.328	-0.278	-0.269	-0.244	-0.300	-0.345	-0.258	-0.220	-0.288	-0.286	-0.262	-0.245	-0.104	-0.229	-0.228	-0.332	-0.391	-0.278	-0.190	-0.255	-0.188	-0.189	-0.143	-0.164
292.0	16.579	17.331	9.711	3.921	1.055	0.688	0.901	1.988	17.721	58.150	15.945	6.544	5.908	26.600	197.264	94.199	0.380	-0.200	-0.256	-0.242	-0.230	-0.160	-0.298	-0.289	-0.351	-0.271	-0.283	-0.253	-0.246	-0.309	-0.374	-0.303	-0.184	-0.247	-0.244	-0.204	-0.213	-0.250	-0.264	-0.297	-0.206	-0.253	-0.254	-0.302	-0.144	-0.211	-0.105
293.0	19.292	19.045	11.303	3.730	1.012	0.750	0.896	2.084	11.485	56.417	23.127	6.840	6.244	12.420	160.315	138.598	3.380	-0.200	-0.289	-0.253	-0.302	-0.350	-0.302	-0.278	-0.248	-0.290	-0.191	-0.381	-0.293	-0.201	-0.371	-0.248	-0.303	-0.205	-0.158	-0.220	-0.274	-0.169	-0.268	-0.276	-0.161	-0.237	-0.238	-0.127	-0.160	-0.233	-0.203
294.0	19.352	19.790	11.407	3.891	1.130	0.924	1.127	1.960	7.837	50.774	32.056	7.786	6.495	6.394	113.028	180.140	12.279	-0.216	-0.279	-0.198	-0.313	-0.239	-0.263	-0.219	-0.299	-0.282	-0.295	-0.240	-0.234	-0.349	-0.315	-0.240	-0.247	-0.284	-0.167	-0.131	-0.253	-0.182	-0.259	-0.226	-0.174	-0.181	-0.182	-0.277	-0.273	-0.222	-0.129
295.0	20.064	22.365	12.382	4.528	1.408	1.078	1.252	1.887	5.439	43.447	40.323	8.848	6.729	5.171	75.755	202.259	28.160	-0.233	-0.255	-0.238	-0.319	-0.224	-0.303	-0.333	-0.265	-0.175	-0.278	-0.323	-0.232	-0.381	-0.282	-0.346	-0.252	-0.194	-0.192	-0.179	-0.275	-0.229	-0.314	-0.299	-0.270	-0.217	-0.204	-0.173	-0.110	-0.109	-0.144
296.0	20.055	20.989	13.635	4.874	1.687	1.006	1.417	1.824	4.334	35.342	48.390	10.919	7.143	4.955	41.192	201.955	53.346	-0.053	-0.228	-0.212	-0.295	-0.246	-0.297	-0.201	-0.287	-0.338	-0.231	-0.311	-0.198	-0.240	-0.226	-0.254	-0.317	-0.230	-0.178	-0.243	-0.192	-0.295	-0.180	-0.220	-0.214	-0.275	-0.252	-0.202	-0.103	-0.065	-0.149
297.0	21.246	23.103	13.702	5.129	1.631	1.030	1.333	2.189	4.049	26.682	54.506	14.969	7.123	4.890	19.053	186.317	93.079	0.479	-0.173	-0.213	-0.223	-0.213	-0.214	-0.279	-0.316	-0.309	-0.302	-0.425	-0.189	-0.269	-0.227	-0.266	-0.308	-0.205	-0.083	-0.239	-0.240	-0.311	-0.169	-0.272	-0.227	-0.302	-0.175	-0.161	-0.163	-0.182	-0.066
298.0	22.258	21.794	14.446	5.504	1.607	1.060	1.427	2.423	3.765	18.128	57.058	20.290	7.732	4.952	7.721	148.956	137.380	4.072	-0.279	-0.256	-0.234	-0.254	-0.175	-0.240	-0.196	-0.352	-0.276	-0.239	-0.304	-0.263	-0.211	-0.267	-0.212	-0.219	-0.062	-0.313	-0.207	-0.218	-0.198	-0.293	-0.245	-0.218	-0.177	-0.175	-0.140	-0.150	-0.088
299.0	22.159	24.415	13.714	5.439	1.798	1.154	1.396	2.230	4.119	14.100	55.384	26.646	7.814	5.030	4.020	112.291	169.153	11.970	-0.104	-0.266	-0.320	-0.252	-0.286	-0.201	-0.293	-0.194	-0.334	-0.197	-0.171	-0.239	-0.332	-0.217	-0.189	-0.245	-0.181	-0.191	-0.207	-0.296	-0.263	-0.160	-0.211	-0.213	-0.264	-0.127	-0.122	-0.082	0.081
